"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Thirsty Pagan Brewing","Superior, WI, US",-92.1040796,46.7207737
"Good Nature Brewing, Inc.","Hamilton, NY, US",-75.5446238,42.8270136
"Fork & Brewer","",-81.7562612,31.1733741
"Dryhop Brewers","Chicago, IL, US",-87.6297982,41.8781136
"Collaboration: Stillwater / Mikkeller","",NA,NA
"Karmeliten Brauerei Straubing","Straubing, BY, DE",12.5801538,48.8777333
"Leelanau Brewing Company","",-86.0733634,45.0821226
"Gloucester Brewery","",-2.1984996,51.7255032
"Blue Point Brewing Company","Patchogue, NY, US",-73.019343,40.7659783
"Pollyanna Brewing Company","",NA,NA
"Dingle Brewing Company","Dingle, Co Kerry, IE",-10.270536,52.1387608
"Collaboration: Bridge Road / Mikkeller","",NA,NA
"Daniel Thwaites Brewery PLC","Blackburn, Lancashire, GB",-2.487529,53.748575
"Pivovar Kout","",NA,NA
"Bierbrouwerij Sint Christoffel","Roermond, Limburg, NL",5.9877715,51.1913202
"Barley Forge Brewing Co.","",NA,NA
"Four Sons Brewing","",-0.7096932,51.0878239
"Klosterbrauerei Weissenohe","Weißenohe, Franken, DE",NA,NA
"Coopers Brewery Limited","Regency Park, South Australia, AU",138.5681553,-34.8608138
"Liverpool Organic","Liverpool, Merseyside, GB",-2.9915726,53.4083714
"Kichesippi Beer Co.","Ottawa, ON, CA",-75.6971931,45.4215296
"Beartown Brewery","Congleton,                   GB",-2.218923,53.162856
"Redwell","",-6.2920823,52.6732541
"Middle Ages Brewing","Syracuse, NY, US",-76.1474244,43.0481221
"Burlington Beer Company","",-73.212072,44.4758825
"Equinox Brewing Company","Fort Collins, CO, US",-105.084423,40.5852602
"Bad Seed Brewery","",NA,NA
"Hop Stuff Brewery","",NA,NA
"Millbock Brewing Company","",NA,NA
"Tin Man Brewing Company","Evansville, IN, US",-87.5710898,37.9715592
"Haven Brewing","Pasadena, CA, US",-118.1445155,34.1477849
"Telluride Brewing Company","Telluride, CO, US",-107.8122852,37.9374939
"Liverpool Craft Beer Co","",-2.9915726,53.4083714
"Cannonball Creek Brewing Co.","",NA,NA
"Zerodegrees","London, UK, GB",NA,NA
"Baeren Brauerei","盛岡市, 岩手県, JP",141.1544838,39.702053
"Anthem Brewing Company, LLC","Oklahoma City, OK, US",-97.5164276,35.4675602
"Sasquatch Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"E.J. Phair Brewing Company","Pittsburg, CA, US",-121.8846806,38.0279762
"Historic Brewing Company","",NA,NA
"Great Leap Brewing","Beijing, Beijing, CN",116.399447,39.9375058
"Swan Brewery (Lion Nathan)","",NA,NA
"Brouwerij Hof Ten Dormaal","Tildonk, Vlaams-Brabant, BE",4.6401407,50.9349848
"Three Tuns","",-0.6147008,51.5131368
"Parkway Brewing Company","",-76.3834978,43.2992866
"Busted Sandal Brewing","",NA,NA
"The Brew Gentlemen Beer Company","Swissvale, PA, US",-79.8828275,40.4236801
"Bull City Burger and Brewery","Durham, NC, US",-78.898619,35.9940329
"Anspach & Hobday","",8.5099245,50.2940488
"Denali Brewing Company","Talkeetna, AK, US",-150.1066221,62.3209046
"Iron Goat Brewing Co.","Spokane, WA, US",-117.4260466,47.6587802
"Bad Weather Brewing Company","Minnetonka, MN, US",-93.4687489,44.9211836
"Redemption Brewing Co","Tottenham, London, GB",-0.0722785,51.6049674
"McCoy's Public House","Kansas City, MO, US",-94.5785667,39.0997265
"Cervejaria Abadessa","Porto Alegre, RS, BR",-51.2176584,-30.0346471
"Madtree Brewing Co","",NA,NA
"BJ's Restaurant and Brewhouse","Huntington Beach, CA, US",-117.9992265,33.660297
"Cervesa La Pirata","Súria, Cataluña, ES",1.7537452,41.8316368
"Libertine Pub","",NA,NA
"Three Weavers","",0.4950289,51.5630025
"Golden Hills Brewing Co.","Spokane, WA, US",-117.4260466,47.6587802
"Turtle Anarchy","Franklin, TN, US",-86.8688899,35.9250637
"Pivovar Kocour Varnsdorf","Varnsdorf,                   CZ",14.6182477,50.9115477
"BRU handbuilt ales","Boulder, CO, US",-105.2705456,40.0149856
"Bundaberg Brewed Drinks","AU",152.381531,-24.852766
"Heavy Riff","",NA,NA
"Iwate Kura Beer / Sekinoichi Shuzo","一関市, 岩手県, JP",141.1268004,38.9346819
"Spellbound","",-119.8874738,39.3259275
"The Lucky Monk","South Barrington, IL, US",-88.1535352,42.0881054
"Keweenaw Brewing Company","Houghton, MI, US",-88.5694182,47.1211331
"Migration Brewing","Portland, OR, US",-122.6764816,45.5230622
"Geaghan Brothers Brewing Co.","Bangor, ME, US",-68.7778138,44.8011821
"Brauerei Gold Ochsen","Ulm, Baden-Württemberg, DE",9.9876076,48.4010822
"Silversmith Brewing Company","Niagara-on-the-Lake, ON, CA",-79.0772616,43.2549988
"Schippers","",3.4565581,51.3898264
"A l'abri de la Tempête","L'Anse-à-Beaufils, QC, CA",-64.309426,48.473048
"Flat Branch Pub & Brewing","Columbia, MO, US",-111.471772,44.1952743
"Poppelmans Bryggeri","Mölnlycke,                   SE",12.118993,57.658163
"Walkerville Brewery","Detroit, MI, US",-83.0411721,42.3430828
"Brugge Brasserie","Indianapolis, IN, US",-86.158068,39.768403
"Proclamation Ale Co","",NA,NA
"Collaboration: Terrapin / Shmaltz","",NA,NA
"Brouwerij het Uiltje","",NA,NA
"Birrificio BI-DU","IT",NA,NA
"Brouwerij Verhaeghe","Vichte,                   BE",3.4030323,50.8378727
"Mad Anthony Brewing Company","Fort Wayne, IN, US",-85.1393513,41.079273
"Sebago Brewing Company","Gorham, ME, US",-70.4442252,43.6795314
"Appalachian Brewing Company","Harrisburg, PA, US",-76.8867008,40.2731911
"Privatbrauerei Winkler","",NA,NA
"Mad Hatter Brewing Company","Liverpool, Merseyside, GB",-2.9915726,53.4083714
"Calicraft Brewing Co.","Walnut Creek, CA, US",-122.0651819,37.9100783
"Collective São Gabriel","Cape Town, Western Cape, ZA",18.4240553,-33.9248685
"Long Beach","",-118.1937395,33.7700504
"Zmajska Pivovara D.o.o.","",NA,NA
"Santorini Brewing Co.","",25.4615092,36.3931562
"Shunters Yard Brewing Limited","",NA,NA
"51 North Brewing Company","",-86.1072644,39.6161356
"Lowlands Brewing Company","",NA,NA
"HooDoo Brewery","",NA,NA
"Lewis & Clark Brewing Company","Helena, MT, US",-122.4554639,46.6195461
"Nippon Craft Beer Co., Ltd.","",NA,NA
"Rogness Brewing Company","Austin, TX, US",-97.7430608,30.267153
"New English Brewing Co.","La Jolla, CA, US",-117.2712717,32.8328112
"Brouwerij Kerkom","Sint-Truiden, Limburg, BE",5.1862508,50.8157248
"The Bruery / 3 Floyds","",NA,NA
"Seminar Brewing","",NA,NA
"Brasserie Outland","",NA,NA
"Cervejaria St. Gallen","",9.3767173,47.4244818
"Sweetwater Tavern (Great American Restaurant)","Falls Church, VA, US",-77.1710914,38.882334
"Saugatuck Brewing Company","Douglas, MI, US",-86.2005933,42.6433583
"Device Brewing Company","Sacramento, CA, US",-121.4943996,38.5815719
"Nottingham Brewery","Nottingham, Nottinghamshire, GB",-1.2586942,52.9995184
"Verboten Brewing","Loveland, CO, US",-105.0749801,40.3977612
"Nomada","",-106.361895,31.6249802
"Grifter Brewing Company","",NA,NA
"Purple Moose Brewery (Bragdy Mws Piws)","Porthmadog, Gwynedd, GB",-4.133384,52.927842
"Bierbaum","Treze Tílias, SC, BR",-51.408892,-26.9998302
"Compañía Cervecera de Puerto Rico","",NA,NA
"Nexus Brewery","Albuquerque, NM, US",-106.6055534,35.0853336
"Carlyle Brewing Co.","Rockford, IL, US",-89.0939952,42.2711311
"Triple fff Brewery","Four Marks, Hampshire, GB",-1.043758,51.109383
"The Australian Brewery","Rouse Hill, NSW, AU",150.9156005,-33.6820709
"Taler","",-1.072202,43.8729579
"Bolero Snort Brewery","Bronx, NY, US",-73.8654295,40.8370495
"Lymestone Brewery","Stone, Staffordshire, GB",-2.144045,52.907932
"Tominator Brewing LLC","",NA,NA
"The Mitten Brewing Co","Grand Rapids, MI, US",-85.6680863,42.9633599
"Bernard Family Brewery","Humpolec,                   CZ",15.3593232,49.5415238
"The Old Yale Brewing Co.","Chilliwack, BC, CA",-121.9514666,49.1579401
"Brevnovsky klasterni pivovar","",NA,NA
"Wellington Brewery","Guelph, ON, CA",-80.2481666,43.5448048
"White Street Brewing Company","Wake Forest, NC, US",-78.5097228,35.9798734
"Beer Army Combat Brewery","Trenton, NC, US",-77.3551852,35.0641234
"7 cent Brewery","",NA,NA
"Realerevival","",NA,NA
"Prince Edward Island Brewing Company (Gahan)","Charlottetown, PE, CA",-63.1310704,46.23824
"Wolf Creek Restaurant & Brewing Co.","Valencia, CA, US",NA,NA
"Maritime Pacific Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Ace Cider (The California Cider Company)","Sebastopol, CA, US",-122.8238806,38.4021359
"Crate Brewery","Stratford, Greater London, GB",-0.00187,51.54327
"Maine Mead Works","Portland, ME, US",-70.3773675,43.6643635
"New Albanian Brewing Company","New Albany, IN, US",-85.8241312,38.2856247
"Glacier Brewhouse","Anchorage, AK, US",-149.9002778,61.2180556
"Bayreuther Bierbrauerei","DE",NA,NA
"Krostitzer Brauerei","Krostitz,                   DE",12.453108,51.4615884
"Mt. Begbie Brewing Co.","CA",-119.4179324,36.778261
"Ale Industries","Concord, CA, US",-122.0310733,37.9779776
"Way Beer","Pinhais, PR, BR",-49.1931448,-25.4434411
"Brauerei zum Kuchlbauer","Abensberg, Bayern, DE",11.8507867,48.8177181
"American River Brewing Co.","Rancho Cordova, CA, US",-121.302728,38.5890723
"Coniston Brewing","Coniston, England, GB",-3.07587,54.369071
"Mill Street Brewery","Scarborough, ON, CA",-79.2317521,43.7764258
"Wold Top Brewery","Near Filey, North Yorkshire, GB",-0.290594,54.210076
"Grain Brewery","GB",NA,NA
"Bike Dog Brewing Company","West Sacramento, CA, US",-121.530234,38.5804609
"Kelso of Brooklyn","Brooklyn, NY, US",-73.9441579,40.6781784
"Gulf Islands Brewery (Salt Spring Island Ales)","Salt Spring Island, British Columbia, CA",-123.5088755,48.8166622
"White Birch Brewing","Hooksett, NH, US",-71.4651283,43.0967213
"Zeffer Brewing Company","",NA,NA
"The Brewery at Hershey","Middletown, PA, US",-76.7310806,40.199814
"High Hops Brewery","Windsor, CO, US",-104.9013617,40.4774818
"Odin Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Tribute Brewing Company","Eagle River, WI, US",-89.2442988,45.9171763
"Fall River Brewing Company","Fall River Mills, CA, US",-121.4383139,41.0046076
"The Twisted Hop Real Ale Brewery","NZ",NA,NA
"Microbrasserie Pit Caribou","L'Anse-à-Beaufils, QC, CA",-64.309426,48.473048
"Birbeck's Brewing Company","Adelaide, SA, AU",138.5999594,-34.9286212
"Ale Syndicate","Chicago, IL, US",-87.6297982,41.8781136
"City Steam Brewery Cafe","Hartford, CT, US",-72.6850932,41.7637111
"Boom Island Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"Yalobusha Brewing Co","",-89.6759101,33.9768292
"König Ludwig Schlossbrauerei Kaltenberg","Fürstenfeldbruck, Germany, DE",NA,NA
"Townsite Brewing","Powell River, BC, CA",-124.5247062,49.8352352
"London Fields Brewery","City of London, Greater London, GB",-0.1881904,51.4569478
"Point Ybel Brewing Company","",NA,NA
"Enville","",-88.4275441,35.3847997
"Evil Twin Brewing","",NA,NA
"Push Brewing","Columbia, MD, US",-76.8610462,39.2037144
"Klosterbrauerei Ettal","Ettal, Germany, DE",NA,NA
"Milton Brewery","Waterbeach, Cambridgeshire, GB",0.1875114,52.2717738
"Brauerei Jos. Baumgartner","Austria, AT",NA,NA
"Howard Brewing","Lenoir, NC, US",-81.5389849,35.9140196
"Serra de Três Pontas","",-45.3956935,-21.3981232
"Sleeping Giant Brewing Co.","Thunder Bay, ON, CA",-89.2476823,48.3808951
"Quaff ON! Brewing Company","",NA,NA
"Pabst Brewing Company","Woodridge, IL, US",-88.0503406,41.7469749
"Old Harbor Brewery","San Juan, PR, PR",-153.3038889,57.2027778
"Bozeman Brewing Company","Bozeman, MT, US",-111.0429339,45.6769979
"Southern Oregon Brewing (SOB)","Medford, OR, US",-122.8755949,42.3265152
"Village Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"Oak Creek Brewing Co. (Oak Creek Brewery & Grill)","Sedona, AZ, US",-87.8631362,42.8858503
"The Black Tooth Brewing Company","Sheridan, WY, US",-106.9561791,44.7971939
"Taft's Ale House","",NA,NA
"Zagrebačka Pivovara (StarBev)","",NA,NA
"Alpirsbacher Klosterbräu","Alpirsbach, Baden-Württemberg, DE",8.4016972,48.3435785
"Ottakringer Brauerei","Wien, Wien, AT",16.3738189,48.2081743
"Orpheus Brewing","",NA,NA
"The Rat Brewery","Huddersfield, West Yorkshire, GB",-1.785035,53.645792
"HiJinx Brewing Company","Allentown, PA, US",-75.4901833,40.6084305
"Heidenpeter's","",NA,NA
"Ringwood Brewery","Ringwood, Hampshire, GB",-1.788817,50.844949
"Harvey & Son (Harveys)","Lewes, East Sussex, GB",-87.6467131,41.6100344
"Brauerei Fässla","Bamberg, Bayern, DE",10.9027636,49.8988135
"Orchard Pig","",-93.1501601,44.890297
"Oliver Breweries (Pratt Street Ale House)","Baltimore, MD, US",-76.6121893,39.2903848
"Bitburger Braugruppe","Bitburg,                   DE",6.5298603,49.9664145
"Austin Eastciders","",-97.7430608,30.267153
"Redwood Curtain Brewing Company","Arcata, CA, US",-124.0828396,40.8665166
"Millstone","MOSSLEY,                   GB",-2.038679,53.514681
"Brauerei Schumacher","Düsseldorf,                   DE",6.7734556,51.2277411
"Hogshead Brewery","Denver, CO, US",-104.990251,39.7392358
"Brouwerij Sterkens","BE",NA,NA
"Maksel ODO","",NA,NA
"Eagle Bay Brewing Co","Eagle Bay, WA, AU",115.0656859,-33.560281
"Big Ridge Brewing Co.","Surrey, Canada, CA",-119.4179324,36.778261
"Allgäuer Brauhaus (Radeberger Gruppe)","DE",NA,NA
"Roundabout Brewery","Pittsburgh, PA, US",-79.5410331,40.3004904
"Bruery Terreux","",NA,NA
"Barco","",-75.9785818,36.3880128
"Miyazaki Hideji Beer Brewery","延岡市, 宮崎県, JP",131.6650094,32.5822723
"Badger State Brewing Company","",NA,NA
"Hickinbotham of Dromana","Dromana, VIC, AU",144.962891,-38.333775
"Steamworks Brewing Co.","Durango, CO, US",-107.8800667,37.27528
"Braxton Brewing Co.","",NA,NA
"Green Jack Brewing Company","Lowestoft, Suffolk, GB",1.753449,52.481138
"Zauber Brewing Co","",NA,NA
"Red Lodge Ales","Red Lodge, MT, US",-109.2468211,45.1857782
"Buoy Beer Company","",NA,NA
"Waikiki Brewing Company","",-157.835698,21.285002
"Lost Forty Brewing","",NA,NA
"Tapistry","",-111.9805677,33.6170028
"New Jersey Beer Company","New York, NY, US",-74.0059413,40.7127837
"Lompoc Brewing","Portland, OR, US",-122.6764816,45.5230622
"The Monk Brewery & Kitchen","Fremantle, WA, AU",-1.4684218,53.5499352
"Warsteiner Brauerei","Warstein, Nordrhein-Westfalen, DE",8.3557715,51.4491749
"Brekeriet Beer","SE",NA,NA
"Kumazawa Brewing Co.","茅ヶ崎市, 神奈川県, JP",139.4047163,35.3338596
"Schlossbrauerei Naabeck","Schwandorf, Bayern, DE",12.066053,49.2937517
"The Hop Concept","",106.1889349,30.0991634
"Horseheads Brewing","Horseheads, NY, US",-76.8205119,42.167019
"Vogelbräu","Karlsruhe, Baden-Württemberg, DE",8.4036527,49.0068901
"Van Moll","",-92.41901,31.198644
"Acorn Brewery of Barnsley","Barnsley, South Yorkshire, GB",-1.479726,53.55263
"Sea Cider Farm & Ciderhouse","Saanichton, BC, CA",NA,NA
"Taxman Brewing Company","",NA,NA
"Eddyline","Buena Vista, CO, US",-106.1311288,38.8422178
"The CPJ Brewhouse","",NA,NA
"MacLeod Brewing Company","",NA,NA
"Lidskoe Pivo","",NA,NA
"Evil Czech Brewery","Culver, IN, US",-86.413003,41.22242
"North High Brewing Company","Columbus, OH, US",-82.9987942,39.9611755
"Minamishinshu Beer Co.","駒ヶ根市, 長野県, JP",137.9337821,35.728814
"Collaboration: Deschutes Brewing / Hair of the Dog","",NA,NA
"Surrey Hills","",145.0974194,-37.8253672
"Gypsy Inc.","",NA,NA
"The Grizzly Paw Brewing Company","Canmore, AB, CA",-115.3599592,51.0747378
"Blue Tractor BBQ & Brewery","Ann Arbor, MI, US",NA,NA
"Maniba","",-61.1385063,14.7009374
"Companhia Cervejaria Jambreiro","Nova Lima, MG, BR",-43.8485566,-19.9930478
"Great Yorkshire Brewery","",NA,NA
"Loch Ness Brewery","Port d'Alcúdia, Illes Balears, ES",3.1329618,39.8429965
"Susquehanna Brewing Company","US",-75.5991789,41.9436071
"ABC Brewing","",-0.2344337,5.6332619
"Gizmo Brew Works","Raleigh, NC, US",-78.6381787,35.7795897
"Cervejaria Curitiba","",-49.267137,-25.4289541
"Innocente Brewing Company","Edinburgh, Midlothian, GB",-3.2023923,55.9165878
"Ogre Beer","",NA,NA
"Stewart Brewing","Edinburgh, Midlothian, GB",-3.2023923,55.9165878
"Brewtal Brewers","",NA,NA
"Collaboration: Jester King Craft Brewery / Mikkeller","",NA,NA
"Mraz Brewing Company","El Dorado Hills, CA, US",-121.082167,38.6857367
"Killer Sprocket","",NA,NA
"Bathams Brewery","",NA,NA
"Veterans United Craft Brewery","",NA,NA
"Hocus Pocus","",-114.9417882,36.007122
"Element Brewing Company","Gill, MA, US",-72.4996367,42.6408105
"Social Kitchen & Brewery","San Francisco, CA, US",-110.9355725,31.3497714
"Institution Ale Company","",NA,NA
"Brauhaus Lemke","Berlin, Berlin, DE",13.404954,52.5200066
"Hopfenstark","L'Assomption, QC, CA",-73.4123978,45.8519896
"Olde Peninsula Brewpub and Restaurant","Kalamazoo, MI, US",-85.5872286,42.2917069
"Great Western Brewing Company","Saskatoon, SK, CA",-106.6700458,52.1332144
"Moody Tongue","",NA,NA
"Cellar Maker","",-4.2029932,50.3315309
"Fürst Wallerstein Brauhaus","Wallerstein, Bayern, DE",10.4769657,48.8869717
"Legacy Brewing Company","",NA,NA
"Tupiniquim","",-48.5402286,-25.5144863
"Enki Brewing Company","",NA,NA
"Weasel Boy Brewing Company","Zanesville, OH, US",-82.0131924,39.9403453
"Tennessee Brew Works","",-86.5804473,35.5174913
"Brewers & Union","",-97.2384148,31.6925208
"Dillon Dam Brewery","Dillon, CO, US",-79.1504091,34.3238998
"Blue Stallion Brewing Co.","Lexington, KY, US",-84.5037164,38.0405837
"Tustin Brewing Company","Tustin, CA, US",-117.826166,33.7458511
"Sprecher Brewing Company","Glendale, WI, US",-87.9356423,43.135288
"Two Henrys","",-2.7175955,52.7479861
"Brown's Brewing Company","Troy, NY, US",-73.6917851,42.7284117
"Barrelhouse Brewing","",NA,NA
"Champion Brewing Company","Charlottesville, VA, US",-78.4766781,38.0293059
"Rush River Brewing","River Falls, WI, US",-92.6238082,44.8613563
"Homestead Brewing","",-4.3019315,50.9841384
"River City Brewing (Washington)","Spokane, WA, US",-117.4260466,47.6587802
"Waggewild","",NA,NA
"Trondhjem Mikrobryggeri","Trondheim, Sør-Trøndelag, NO",10.3950528,63.4305149
"Sprig & Fern","NZ",-91.9871196,33.4748305
"Wicks Brewing Co","Riverside, CA, US",-117.3961564,33.9533487
"Upstream Brewing Company","Omaha, NE, US",-95.9979883,41.2523634
"Iron Springs Pub & Brewery","Fairfax, CA, US",-92.2982986,34.5565951
"Kamenitza (StarBev)","",NA,NA
"Mustang Brewing Company","Oklahoma City, OK, US",-97.5164276,35.4675602
"The 3 Ravens Brewing Company","Preston, VIC, AU",145.0040282,-37.7388134
"Uerige Obergärige Hausbrauerei","Düsseldorf,                   DE",6.7734556,51.2277411
"Drygate Brewing Co.","",NA,NA
"Chama River Brewing Co.","North Valley, NM, US",-106.6233591,35.1733771
"Laugar","",-17.3643643,65.7176694
"The Hourglass Brewery","Longwood, FL, US",-81.3384011,28.7030519
"Beer By Cartel","Tempe, AZ, US",-111.9400054,33.4255104
"Hans Müller Sommelierbier","",NA,NA
"Heartland Brewery","New York, NY, US",-74.0059413,40.7127837
"Drop-in Brewing Company","Middlebury, VT, US",-73.16734,44.0153371
"Granville Island Brewery","Richmond, BC, CA",-123.133569,49.1665898
"Berg Brauerei Ulrich Zimmermann","Ehingen, Baden-Württemberg, DE",9.6612347,48.2928997
"Brasserie de Brunehaut","Bléharies,                   BE",3.4148305,50.513041
"Three Heads Brewing","Rochester, NY, US",-77.6109219,43.16103
"Finback Brewery","",NA,NA
"Trim Tab","",NA,NA
"Wandering Aengus Ciderworks","Salem, OR, US",NA,NA
"Mayday","",-108.076111,37.350556
"Brouwerij Liefmans","Oudenaarde, Oost-Vlaanderen, BE",3.6013676,50.8469547
"Hammerton","",-1.2841,53.99635
"Pivovarna Pelicon","",NA,NA
"Sarah Hughes Brewery","Wolverhampton,                   GB",-2.12882,52.586973
"Brauerei Hofstetten","AT",NA,NA
"Devil's Peak Brewing Company.","",NA,NA
"Southampton Publick House","Southampton, NY, US",-72.3895296,40.884267
"Brew Moon Brewing Company","",NA,NA
"Brauerei Leibinger","Ravensburg,                   DE",9.6121303,47.7782704
"Loose Cannon Brewery","",NA,NA
"Deep Creek Brewing Co.","",NA,NA
"Privatbrauerei Herrenhausen","Hannover,                   DE",9.6693916,52.4089418
"Shumensko Pivo (Carlsberg Group)","",NA,NA
"Los Angeles Ale Works","Los Angeles, CA, US",-118.2436849,34.0522342
"The Brewhouse (California)","Santa Barbara, CA, US",-119.6981901,34.4208305
"Ozark Beer Company","",NA,NA
"All In Brewing","",-0.4713949,52.4794373
"Propaganda Brewing","",NA,NA
"Third Rail Beer Co.","",NA,NA
"Linden Street Brewery","Oakland, CA, US",-122.2711137,37.8043637
"Tandem Ciders","Suttons Bay, MI, US",-85.6506387,44.9766663
"Infamous Brewing Company","",NA,NA
"Browar Warka","",NA,NA
"Black Hog Brewing Co.","",NA,NA
"Brauerei Hirt","Micheldorf, Kärnten, AT",14.436639,46.903114
"Lakeman Brewing Co","",NA,NA
"Wye Valley Brewery","GB",NA,NA
"Long Man Brewery","Exceat, East Sussex, GB",0.151854,50.775761
"Le Bilboquet Microbrasserie","St-Hyacinthe, Quebec, CA",-72.9563391,45.6306875
"Latitude 33° Brewing Company","Vista, CA, US",-119.4179324,36.778261
"Collaboration: Widmer Brothers / Cigar City","",NA,NA
"JW Lees and Co","GB",NA,NA
"Manrock Brewing Co.","Arroyo Grande, CA, US",-120.5907252,35.1185868
"Brauerei Michael Plank","DE",NA,NA
"Two Metre Tall","Hayes, Tasmania, AU",147.0136265,-42.7622458
"Radeberger Gruppe","Frankfurt am Main,                   DE",8.6821267,50.1109221
"Timber Creek Tap & Table","Meadville, PA, US",-96.2993841,30.6098495
"4 Horsemen","",-88.3713273,41.722428
"Crossroads Brewing Company","Athens, NY, US",-73.8095707,42.2603648
"OAO Krinitsa","",NA,NA
"Odyssey Beerwerks","Denver, CO, US",-104.990251,39.7392358
"Highland Park Brewery","",-90.3886892,43.0426581
"Leprechaun Cider Company, LLC","",NA,NA
"Cameron's Brewing","Oakville, ON, CA",-79.6876659,43.467517
"Great Adirondack Brewing Co.","Lake Placid, NY, US",-73.9798713,44.2794911
"Backacre Beermakers","",NA,NA
"Tupiniquin","",-47.1944522,-23.0784759
"Windswept Brewing","Lossiemouth, Moray, GB",-3.280325,57.721579
"Pivovara Ličanka","",NA,NA
"Kisoji Beer","木曽郡南木曽町, 長野県, JP",137.6090163,35.6037561
"Flesk Brewing Company","Lombard, IL, US",-88.0078435,41.8800296
"Lucky Bucket Brewing Company","La Vista, NE, US",-96.031127,41.1838878
"Zagovor Brewery (Пивоварня Заговор)","",NA,NA
"Steamworks Brewing Company","Vancouver, BC, CA",-123.1207375,49.2827291
"Spółdzielnia Pszczelarska Apis","",NA,NA
"Big Ditch","",-75.0979797,38.6179462
"Bridge Brew Works","Fayetteville, WV, US",-81.1039911,38.0528884
"King Brewery","Nobleton, Ontario, CA",-79.6526997,43.9021887
"Prism Brewing Company","North Wales, PA, US",-75.2782317,40.2109404
"Great River Brewery","Davenport, IA, US",-90.5776367,41.5236437
"Conquest Brewing Co.","Columbia, SC, US",-81.0348144,34.0007104
"Lord Hobo Brewing Co.","",NA,NA
"Union Brewing Company","Carmel, IN, US",-86.1180435,39.978371
"Fabrica Maravillas","",-102.503893,22.7631837
"Aardwolf Brewing","Jacksonville, FL, US",-81.655651,30.3321838
"Moorhouse's Brewery","Burnley,                   GB",-2.2405035,53.7892877
"Amnesia Brewing","Portland, OR, US",-122.6764816,45.5230622
"Finnegans Inc.","Minneapolis, MN, US",-93.2650108,44.977753
"Ellicottville Brewing Company","Ellicottville, NY, US",-78.6728071,42.2750639
"Fire Dragon Chillies, Liberty Colaboration","",NA,NA
"Kasteelbrouwerij De Dool","Houthalen-Helchteren,                   BE",5.3861,51.06367
"Neumarkter Lammsbräu","Neumarkt,                   DE",11.4671996,49.2772606
"Platform Beer Co.","",NA,NA
"Farnham Ale & Lager","",-0.798802,51.214321
"Upper Hand Brewery","",NA,NA
"Kassik's Brewery","Kenai, AK, US",-151.2583333,60.5544444
"Baltimore-Washington Beer Works","Baltimore, MD, US",-76.6121893,39.2903848
"D's","",86.1641407,22.7867843
"Garage Brewing Co","",-98.5021267,29.4237158
"High Cotton Brewing Co","",NA,NA
"Evil Twin Brewing Brazil","",NA,NA
"Traquair House Brewery","Innerleithen, Scottish Borders, GB",-3.064912,55.624015
"Red Duck","Lake Gardens, VIC, AU",143.8202401,-37.5465801
"BrauKunstKeller","Frankfurt am Main,                   DE",8.6821267,50.1109221
"Chafunkta Brewing Company","",NA,NA
"Pilot","",-80.4771472,36.3799701
"Keesmann Bräu","Bamberg,                   DE",10.9027636,49.8988135
"Black Sheep","Ripon, North Yorkshire, GB",-1.5237756,54.1361346
"Island Brewing Company","Carpinteria, CA, US",-119.5184564,34.3988838
"Kereru Brewing Company","",NA,NA
"Spencer Brewery","",-86.8094771,38.1702461
"Grimor","Belo Horizonte, MG, BR",-43.9344931,-19.9166813
"Fort Point Beer Company","",NA,NA
"Otter Brewery","",-3.2388555,50.6863635
"Kelsen Brewing Company","",NA,NA
"Tennent Caledonian Brewery (C&C Group plc)","Glasgow, Glasgow City, GB",NA,NA
"Nelson Brewing Company","Nelson, BC, CA",-117.2948343,49.4928119
"High Horse Brewery & Bistro","Amherst, MA, US",NA,NA
"White Flame Brewing Co.","Hudsonville, MI, US",-85.8650358,42.870859
"Full Mash Brewery","",NA,NA
"Gunpowder Falls Brewing","New Freedom, PA, US",-76.7013609,39.7378811
"Forest & Main Brewing Company","Ambler, PA, US",4.3248344,50.8134333
"Insight Brewing Company","",NA,NA
"Tool Shed Brewing Company","",NA,NA
"Brodie's Brewery","Stratford, Greater London, GB",-0.00187,51.54327
"Fuggles and Warlock Craftworks","",NA,NA
"Big Storm Brewing Co.","New Port Richey, FL, US",-82.7192671,28.2441768
"Defiance Brewing Co.","",NA,NA
"Hot Water Brewing Co.","",NA,NA
"Koskipanimo","",NA,NA
"Pivovar Ferdinand","",NA,NA
"Beer Revolution","Calgary, AB, CA",-114.0708459,51.0486151
"Marin Brewing Company","Larkspur, CA, US",-122.5352539,37.9340915
"Castle Rock Brewery","Nottingham, Nottinghamshire, GB",-1.1485901,52.9456358
"Cervejaria Falke Bier","Ribeirão das Neves, MG, BR",-44.0853572,-19.7619024
"Stonewell Cider","Kinsale, Co Cork, IE",-8.5225014,51.7060502
"Green Bench Brewing Co","St Petersburg, FL, US",-82.6267345,27.7518284
"Cherry Street Brewing Cooperative","Cumming, GA, US",-84.1401926,34.2073196
