"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Brouwerij Strubbe","Ichtegem, West-Vlaanderen, BE",3.0106116,51.0928306
"Brouwerij Sint-Jozef","Bree, Limburg, BE",5.59802,51.14099
"United Dutch Breweries","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Wicked Beaver Brewing Company","Wolfforth, TX, US",-102.0090575,33.5059189
"Vermont Pub & Brewery","Burlington, VT, US",-99.1731414,19.3976048
"Stallhagen","Godby, Åland, FI",25.890208,60.2122772
"Drink Four Brewing Co.","Chicago, IL, US",-87.6297982,41.8781136
"Bryghuset Braunstein","Køge, Sjælland, DK",12.182181,55.457526
"Stevens Point Brewery","Stevens Point, WI, US",-89.574563,44.5235792
"Ringnes Bryggeri (Carlsberg Group)","Oslo, Oslo, NO",10.7522454,59.9138688
"Indian Wells Brewing Company","Ridgecrest, CA, US",-117.6708966,35.6224561
"The Fat Cat Beer Company","San Diego, CA, US",-117.1610838,32.715738
"Ellis Island Casino & Brewery","Las Vegas, NV, US",NA,NA
"Bayhawk Ales","Santa Ana, CA, US",-117.8678338,33.7455731
"Grebbestad Bryggeri","Grebbestad,                   SE",11.2595989,58.6923884
"Jädraås Bryggeri","",NA,NA
"Mongozo B.V.","Venray, Limburg, NL",5.9736992,51.5256257
"Les Brasseurs de Gayant","Douai, Nord-Pas-de-Calais, FR",3.080602,50.367874
"Redhook Ale Brewery","Woodinville, WA, US",-122.1634582,47.7542651
"Blue Moon Brewing Company","",NA,NA
"Everards Brewery","Leicester, Leicestershire, GB",-1.1816277,52.596202
"John Smiths (Heineken)","Tadcaster, North Yorkshire, GB",-1.260889,53.883551
"Cascade Brewery Co.","South Hobart, Tasmania, AU",147.3094914,-42.8945228
"Trollbryggeriet","NO",NA,NA
"Södra Maltfabriken","Handen,                   SE",NA,NA
"Steinhaus Brewing Co.","Paso Robles, CA, US",-120.6545022,35.6368759
"Brouwerij Haacht","Haacht, Vlaams-Brabant, BE",4.64134,50.97894
"A. Le Coq","Tartu, Tartumaa, EE",26.7290063,58.3776252
"Mohawk Brewing Company","Täby,                   SE",18.0703299,59.4419
"Budelse Brouwerij B.V.","NL",NA,NA
"Grupo Cruzcampo","",NA,NA
"Bergquell Brauerei Löbau","Löbau,                   DE",14.6701781,51.0962292
"Round Guys Brewing Company","Lansdale, PA, US",-75.2837862,40.2414952
"Brasserie du Bocq","Purnode, Namur, BE",4.94403,50.31218
"Boundary Road Brewery","Papakura, Auckland, NZ",174.9436176,-37.0677049
"Southend Brewery and Smokehouse","Charleston, SC, US",-79.9310512,32.7764749
"Bavaria Brouwerij","Lieshout, Noord-Brabant, NL",5.5945613,51.5197504
"Austmann","",NA,NA
"Cerveceria Mexicana","",NA,NA
"Heineken (France)","Rueil-Malmaison, Île-de-France, FR",2.17693,48.882767
"New Planet","Boulder, CO, US",-105.2705456,40.0149856
"Font Salem, S.L.","Salem, Comunidad Valenciana, ES",-0.3813096,38.8532553
"Strömsholms Brygghus","SE",NA,NA
"Tooheys Brewing (Lion Nathan)","Lidcombe, NSW, AU",151.0436262,-33.8646914
"Evil Genius Beer Company","West Grove, PA, US",-75.8274413,39.8220535
"Ass Kisser Ales","San Jose, CA, US",-121.8863286,37.3382082
"Rekolan Panimo","",NA,NA
"Napa Smith Brewery","Napa, CA, US",-122.286865,38.2975381
"Speight's","",-94.0232145,32.1310754
"Trafalgar Ales & Meads","Oakville, ON, CA",-2.2478788,53.7859854
"Berliner-Kindl-Schultheiss-Brauerei (Radeberger Gruppe)","Berlin, BE, DE",NA,NA
"Brasserie de Silly","Brugelette, Hainaut, BE",3.8545198,50.5991633
"Traditional Scottish Ales","Throsk, Stirlingshire, GB",-3.435973,55.378051
"Delhaize Group N.V.","",-116.419389,38.8026097
"Hite Brewery Company","서울특별시,                   KR",126.9779692,37.566535
"CIB Brewery","Carson, IA, US",-95.4180561,41.2366607
"Stoudts Brewing Company","Adamstown, PA, US",-76.0563303,40.2412035
"Oland Brewery (AB-Inbev)","Halifax, NS, CA",-63.5753196,44.6488625
"Brouwerij De Leckere","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Melanie Brewing Company","Gary, IN, US",-87.3464271,41.5933696
"World Brews","",NA,NA
"Kirkland Signature","San Jose, CA, US",-121.8863286,37.3382082
"South Plains Brewing Company","Malmö,                   SE",13.003822,55.604981
"Brouwerij Mort Subite (formerly De Keersmaeker)","Waarloos, Antwerpen, BE",4.4546959,51.105061
"Mallaskosken Panimo","Seinäjoki,                   FI",22.8278264,62.794543
"Labatt Brewing Company","Toronto, ON, CA",-79.3831843,43.653226
"Les Brasseurs RJ","Montréal, QC, CA",-73.567256,45.5016889
"Eskilstuna Ölkultur","Eskilstuna, Södermanland, SE",16.5098045,59.3712486
"Big Rock Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"Winery Exchange","Novato, CA, US",-122.5697032,38.1074198
"Kopparbergs Bryggeri","Grängesberg,                   SE",NA,NA
"Brauerei Beck (ABInBev)","Bremen,                   DE",8.8016937,53.0792962
"Horny Goat Brewing Co.","Milwaukee, WI, US",-87.9064736,43.0389025
"Ramses Bier","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Hantverksbryggeriet","",NA,NA
"Saimaan Juomatehdas","Lappeenranta,                   FI",28.1896628,61.0549929
"Hellefors Bryggeri (Spendrups)","",NA,NA
"Cervejaria Petrópolis","Petrópolis, RJ, BR",-43.1850304,-22.5140055
"Krönleins Bryggeri","Halmstad,                   SE",12.8577884,56.6743748
"Olvi","FI",27.1864671,63.548591
"Harboes Bryggeri","Skælskør, Sjælland, DK",11.296083,55.25233
"Asahi Breweries","千代田区, 東京都, JP",139.7535951,35.6940027
"Carlsberg Group","København V, Hovedstaden, DK",12.5606474,55.6713789
"Åbro Bryggeri","Vimmerby, Småland, SE",NA,NA
"Greene King","GB",0.0577079,51.6503964
"Hartwall","Helsinki,                   FI",25.3366864,60.2903311
"Brasserie Belle-Vue (ABInBev)","Sint-Gillis / Saint-Gilles, Brussels, BE",4.3402184,50.8301436
"Trader Joe's (JosephsBrau)","San Jose, CA, US",-121.8863286,37.3382082
"Grythyttans Brygghus","",NA,NA
"Molson Coors Canada","Mississauga, ON, CA",-79.6441198,43.5890452
"Tailgate Beer","San Diego, CA, US",-117.1610838,32.715738
"Frankfurter Brauhaus","Frankfurt (Oder), Brandenburg, DE",14.5505673,52.3472237
"Rinkuškiai","",24.7300109,56.217304
"Monteith's Brewing Co. (DB Breweries)","NZ",NA,NA
"Carlton & United Breweries (Fosters Group)","Richmond, VIC, AU",-78.1908541,43.327836
"Brouwerij Martens","Bocholt, Vlaams Gewest, BE",5.57899,51.17291
"Grans Bryggeri","Sandefjord, Vestfold, NO",10.2165948,59.1313095
"Nils Oscar","Nyköping, Södermanland, SE",17.0091593,58.7528439
"Mendocino Brewing Company","Ukiah, CA, US",-123.2077831,39.1501709
"Ridgeway Brewing","Stoke on Trent, Staffordshire, GB",-2.179404,53.002668
"Genesee Brewing Company","Rochester, NY, US",-77.6109219,43.16103
"Oettinger Brauerei","DE",NA,NA
"Caledonian (Heineken)","Edinburgh, City of Edinburgh, GB",-3.188267,55.953252
"Sigtuna Brygghus","Stockholm-Arlanda, Stockholm, SE",17.9342942,59.6493928
"Pyramid Breweries","Seattle, WA, US",-122.3320708,47.6062095
"FEMSA Cerveja Brasil","",NA,NA
"Minhas Craft Brewery","Monroe, WI, US",-89.6384532,42.6011194
"Brewery John Martin & Brewery Timmermans","BE",NA,NA
"Shepherd Neame","Faversham, Kent, GB",0.889358,51.315994
"Marston's Beer Co","Burton-on-Trent, Staffordshire, GB",-1.6371359,52.8140281
"Slottskällans Bryggeri","Uppsala,                   SE",17.6389267,59.8585638
"Dugges Ale- & Porterbryggeri AB","Landvetter, Västra Götaland, SE",NA,NA
"Hansa Borg Bryggerier","Bergen, Hordaland, NO",5.3220544,60.3912628
"Heineken","Zoeterwoude, Zuid-Holland, NL",4.5072869,52.1420851
"Magic Hat Brewing Company","South Burlington, VT, US",-73.1709604,44.4669941
"The Matt Brewing Company (Saranac)","Utica, NY, US",-75.232664,43.100903
"Laitilan Wirvoitusjuomatehdas","Kitee,                   FI",30.1380045,62.0984379
"Mack Bryggeri","Tromsø, Troms, NO",18.9553238,69.6492047
"Schincariol","Itu, SP, BR",-47.3071299,-23.2625547
"Miller Brewing Company","Milwaukee, WI, US",-87.9064736,43.0389025
"Brouwerij De Troch","BE",4.1641974,50.8530077
"Royal Unibrew","DK",NA,NA
"St. Eriks Bryggeri","Stockholm-Arlanda, Stockholm, SE",17.9342942,59.6493928
"Coors Brewing Company","Golden, CO, US",-105.2210997,39.755543
"Sinebrychoff (Carlsberg Group)","Kerava, FI, FI",NA,NA
"Ambev (ABInBev)","São Paulo, SP, BR",-46.6333094,-23.5505199
"Rhinelander Brewing Company","Rhinelander, WI, US",-89.4120753,45.6366228
"Spendrups Bryggeri","Botkyrka Municipality, Stockholm, SE",17.8408583,59.2459411
"Carlsberg Sverige (Carlsberg Group)","SE",NA,NA
"Anheuser-Busch (ABInBev)","Saint Louis, MO, US",-90.1994042,38.6270025
