"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Lion Bridge Brewing Company","",NA,NA
"Jagerbomb","",NA,NA
"Cerveceria Insurgente","",-100.2396605,25.7525683
"Toxic Brew Company","",NA,NA
"Mother Road Brewing Company","Flagstaff, AZ, US",-111.651302,35.1982836
"Cisco Brewers Inc.","Nantucket, MA, US",-70.099451,41.2834704
"Equinox Brewing Company","Fort Collins, CO, US",-105.084423,40.5852602
"Aardwolf Brewing","Jacksonville, FL, US",-81.655651,30.3321838
"Cervejaria Schornstein","",NA,NA
"Brouwerij Bockor","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Cevada Pura","",NA,NA
"Barrelhouse Brewing","",NA,NA
"The West Berkshire Brewery","Yattendon, Berkshire,, GB",-1.2057519,51.4668136
"Steam Whistle Brewing","Toronto, ON, CA",-79.3831843,43.653226
"White Flame Brewing Co.","Hudsonville, MI, US",-85.8650358,42.870859
"Pioneer Brewing Company","Fiskdale, MA, US",-72.11341,42.1162056
"Mad River Brewing Company","Blue Lake, CA, US",-123.9839488,40.8829072
"Bomber Brewing","",NA,NA
"Lost Forty Brewing","",NA,NA
"Fountain Square Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"Svijany (LIF)","Svijanský Újezd,                   CZ",15.0433563,50.5872322
"Wolf's Ridge","",-97.1499518,33.2162772
"The Workshop Brewing Co","",NA,NA
"Snoqualmie Falls Brewing Company","Snoqualmie, WA, US",-121.8253906,47.5287132
"Carlow Brewing","Bagenalstown, Co Carlow, IE",-6.9558676,52.7031106
"Redchurch Brewery","",NA,NA
"Kelham Island Brewery","Sheffield, South Yorkshire, GB",-1.482138,53.3726191
"Welbeck Abbey","Worksop, Nottingham, GB",-1.156029,53.26215
"LoverBeer","Torino, TO, IT",7.6868565,45.070312
"Kauai Beer Company","",-159.5261238,22.0964396
"König Ludwig Schlossbrauerei Kaltenberg","Fürstenfeldbruck, Germany, DE",NA,NA
"Black Market Brewing Co.","Temecula, CA, US",-117.1483648,33.4936391
"Pühaste Pruulikoda","",NA,NA
"Silversmith Brewing Company","Niagara-on-the-Lake, ON, CA",-79.0772616,43.2549988
"Four Corners","",-81.6318783,28.3297393
"Homestead Brewing","",-122.6655132,45.516035
"Collective São Gabriel","Cape Town, Western Cape, ZA",18.4240553,-33.9248685
"Prickly Moses","Barongarook, VIC, AU",143.6176937,-38.4255405
"Silver Gulch Brewing Company","Fairbanks, AK, US",-147.7163889,64.8377778
"Tomoka Brewery","",NA,NA
"Maniba","",-61.1385063,14.7009374
"Fürst Wallerstein Brauhaus","Wallerstein, Bayern, DE",10.4769657,48.8869717
"Arcadia Brewing Company (Arcadia Ales)","Battle Creek, MI, US",-85.1797142,42.3211522
"Laugar","",-17.3643643,65.7176694
"Hobsons Brewery","",-68.7160099,44.8258994
"Leeds Brewery","Leeds, West Yorkshire, GB",-1.537873,53.7936022
"XT Brewing Co","Thame, Oxfordshire, GB",-0.974188,51.746997
"Quidi Vidi Brewing Company","St John's, NL, CA",-52.7128315,47.5605413
"Bagby Beer Company","",NA,NA
"Pig Minds Brewing Co.","Machesney Park, IL, US",-89.0389956,42.3472406
"Badische Staatsbrauerei Rothaus","Grafenhausen-Rothaus, Baden-Württemberg, DE",8.242028,47.796072
"Prescott Brewing Company","Prescott, AZ, US",-112.4685025,34.5400242
"Brasserie McAuslan (St-Ambroise)","Montréal, QC, CA",-73.567256,45.5016889
"Il Vicino Pizzeria and Brewery","Albuquerque, NM, US",-106.6055534,35.0853336
"Pivovarna Zagorka (Heineken)","",NA,NA
"Niagara Oast House Brewers","Niagara-on-the-Lake, ON, CA",-79.0772616,43.2549988
"Odin Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Jackalope Brewing Company","Nashville, TN, US",-86.7816016,36.1626638
"The Church Brew Works","Pittsburgh, PA, US",-79.9958864,40.4406248
"Bull City Burger and Brewery","Durham, NC, US",-78.898619,35.9940329
"Brouwerij Sterkens","BE",NA,NA
"Palindrome Brewing Company","Cedar Rapids, IA, US",-91.6656232,41.9778795
"Cannonball Creek Brewing Co.","",NA,NA
"Nomada","",-106.361895,31.6249802
"Boxing Rock","",-65.3331299,43.7357273
"Tin Man Brewing Company","Evansville, IN, US",-87.5710898,37.9715592
"C&A Brew","",-8.411594,43.3623364
"East 9th Brewing Co.","South Yarra, VIC, AU",144.989,-37.84
"Latitude 33° Brewing Company","Vista, CA, US",-119.4179324,36.778261
"Virtue Cider","Chicago, IL, US",-87.6297982,41.8781136
"Liverpool Organic","Liverpool, Merseyside, GB",-2.9915726,53.4083714
"Häffner Bräu","DE",9.6451866,51.6583413
"Crannóg Ales","Columbia-Shuswap C, British Columbia, CA",-119.3127478,50.8747247
"Heidenpeter's","",NA,NA
"The Durham Brewery","Bishop Auckland, Durham, GB",-1.678788,54.663822
"Port Brewing Company / Pizza Port","San Diego, CA, US",-117.1610838,32.715738
"Selkirk Abbey","",-0.7746036,52.0710946
"Resignation Brewery","",NA,NA
"Backcountry Brewery","Frisco, CO, US",-106.0975203,39.5744309
"Santa Fe Brewing Company","Santa Fe, NM, US",-105.937799,35.6869752
"Derby Brewing Company","Derby, Derby, GB",-1.4746186,52.9225301
"River City Brewing (Washington)","Spokane, WA, US",-117.4260466,47.6587802
"Brouwerij Dilewyns","Dendermonde, Vlaams Gewest, BE",4.1019516,51.025477
"Green Jack Brewing Company","Lowestoft, Suffolk, GB",1.753449,52.481138
"Outsider Brewing","甲府市, 山梨県, JP",138.5682015,35.66228
"Maksel ODO","",NA,NA
"Roslyn Brewing Company","Roslyn, WA, US",-120.9931394,47.2234523
"Transient Artisan Ales","",4.083352,44.127204
"Gnarly Barley Brewing","Tangipahoa, LA, US",-90.5120391,30.8760151
"JW Lees and Co","GB",-3.435973,55.378051
"Point Ybel Brewing Company","",NA,NA
"In'finiti Fermentation & Distillation","Portland, ME, US",NA,NA
"Mad Anthony Brewing Company","Fort Wayne, IN, US",-85.1393513,41.079273
"D&J Brewery","",-71.2782193,42.5480632
"Newburyport Brewing Company","Newburyport, MA, US",-70.8772751,42.8125913
"Black Oak Brewing Company","Etobicoke, ON, CA",-79.5131983,43.6204946
"Hausbrauerei Altstadthof","Nürnberg, Bayern, DE",11.07675,49.45203
"Saw Works Brewing Company","Knoxville, TN, US",-83.9207392,35.9606384
"Wyder's Cider","Middlebury, VT, US",-73.16734,44.0153371
"Seminar Brewing","",NA,NA
"Brauerei Locher","Appenzell, AI, CH",9.406594,47.334932
"Moody Tongue","",NA,NA
"Tradicni Pivovar V Rakovniku","",13.7396623,50.106123
"Veterans United Craft Brewery","",NA,NA
"Branchline Brewing Co.","",NA,NA
"F&M Brewery/Stone Hammer Beer","Guelph, ON, CA",-95.3458546,29.721792
"Station 26","",-68.4062173,46.6306873
"Amundsen","",-95.3714622,29.8007712
"Collaboration: Dogfish Head / Sierra Nevada","",-116.419389,38.8026097
"Beartown Brewery","Congleton,                   GB",-2.218923,53.162856
"Mallinsons","GB",-0.1661559,51.4586388
"Snitz Creek","",-76.6868377,40.1178946
"Frozen Beer Foundry","",NA,NA
"Daniel Thwaites Brewery PLC","Blackburn, Lancashire, GB",-2.487529,53.748575
"Railhouse Brewery","Aberdeen, NC, US",-79.4294789,35.131547
"Bantam Cider Company","Cambridge, MA, US",-71.1097335,42.3736158
"Fall River Brewing Company","Fall River Mills, CA, US",-121.4383139,41.0046076
"Wolf Of The Willows","",-87.9048347,41.7240575
"South Street Brewery","Charlottesville, VA, US",-78.4766781,38.0293059
"Happy Valley Brewing Company","",-122.5303688,45.446787
"Big Storm Brewing Co.","New Port Richey, FL, US",-82.7192671,28.2441768
"Devil's Peak Brewing Company.","",NA,NA
"Packinghouse Brewing Co.","Riverside, CA, US",-117.3961564,33.9533487
"Borg Brugghús","",NA,NA
"Big Spruce Brewing","Baddeck, NS, CA",-60.754676,46.0999169
"Saint Somewhere Brewing Company","Tarpon Springs, FL, US",-82.7567679,28.1461248
"Leelanau Brewing Company","",-86.0733634,45.0821226
"Tributary Brewing Co","",NA,NA
"Badger State Brewing Company","",NA,NA
"Vibrant Forest Brewery","Totton, Hampshire, GB",-1.4985934,50.9141239
"Garage Brewing Co","",-98.5021267,29.4237158
"Thirsty Planet Brewing Company","Austin, TX, US",-97.7430608,30.267153
"Four Sons Brewing","",-68.7689879,44.7928552
"Weird Beard Brewing Co","",NA,NA
"Penrose Brewing Company","",NA,NA
"Iron Goat Brewing Co.","Spokane, WA, US",-117.4260466,47.6587802
"Fuggles and Warlock Craftworks","",NA,NA
"The Sour Note Brewing","",NA,NA
"College Street Brewhouse & Pub","Lake Havasu City, AZ, US",-98.4896446,29.4258682
"Calicraft Brewing Co.","Walnut Creek, CA, US",-122.0651819,37.9100783
"Cervisiam Bryggeri","",NA,NA
"Bierbaum","Treze Tílias, SC, BR",-51.408892,-26.9998302
"Appalachian Brewing Company","Harrisburg, PA, US",-76.8867008,40.2731911
"Champion Brewing Company","Charlottesville, VA, US",-78.4766781,38.0293059
"Zagrebačka Pivovara (StarBev)","",NA,NA
"Beach Brewing Company","Virginia Beach, VA, US",-75.977985,36.8529263
"OAO Krinitsa","",NA,NA
"Brouwerij De Gouden Leeuw","Vessem, Noord-Brabant, NL",5.2884532,51.4196789
"New English Brewing Co.","La Jolla, CA, US",-117.2712717,32.8328112
"Moorhouse's Brewery","Burnley,                   GB",-2.2405035,53.7892877
"Acorn Brewery of Barnsley","Barnsley, South Yorkshire, GB",-1.479726,53.55263
"Innocente Brewing Company","Edinburgh, Midlothian, GB",-3.105353,55.8745653
"Crooked Fence Brewing","Garden City, ID, US",-116.2381744,43.6221108
"Arcade Brewery","",-73.9746581,41.1365166
"Lager Heads Brewing Co.","Medina, OH, US",-81.8552196,41.143245
"Anspach & Hobday","",8.5099245,50.2940488
"Mager Brewery","",-3.5802522,51.508805
"Gloucester Brewery","",-75.0677712,39.8229313
"Auburn Alehouse","Auburn, CA, US",-121.0768901,38.8965654
"Warsteiner Brauerei","Warstein, Nordrhein-Westfalen, DE",8.3557715,51.4491749
"The 3 Ravens Brewing Company","Preston, VIC, AU",145.008,-37.743
"Blackwater Draw Brewing Company","",NA,NA
"京A Capital Brewing Co.","",NA,NA
"Grifter Brewing Company","",NA,NA
"Rebellion Brewing","",NA,NA
"Glacier Brewhouse","Anchorage, AK, US",-149.9002778,61.2180556
"Birra Bellazzi","",NA,NA
"Bank Top Brewery","Bolton, Bolton, GB",-2.53863,53.598816
"Kelso of Brooklyn","Brooklyn, NY, US",-73.9441579,40.6781784
"Grassroots Brewing","",NA,NA
"Brauerei zum Kuchlbauer","Abensberg, Bayern, DE",11.8507867,48.8177181
"Defiant Brewing Co.","Pearl River, NY, US",-74.0218063,41.0589855
"Big Muddy Brewing","Murphysboro, IL, US",-89.3350888,37.7644952
"No-Li Brewhouse","Spokane, WA, US",-117.4260466,47.6587802
"Redoak Boutique Beer Cafe","Sydney, NSW, AU",151.2092955,-33.8688197
"Flagship Brewing","",NA,NA
"Green Bench Brewing Co","St Petersburg, FL, US",-82.6267345,27.7518284
"Brasserie de Blaugies","BE",3.8058371,50.372016
"Steamworks Brewing Co.","Durango, CO, US",-107.8800667,37.27528
"Device Brewing Company","Sacramento, CA, US",-121.4943996,38.5815719
"Bad Beat Brewing","Las Vegas, NV, US",-115.1398296,36.1699412
"Canediguerra","",NA,NA
"Wellington Brewery","Guelph, ON, CA",-80.2481666,43.5448048
"Arrogant Bastard Brewing Co.","",NA,NA
"Brouwerij Kerkom","Sint-Truiden, Limburg, BE",5.1862508,50.8157248
"Bayreuther Bierbrauerei","DE",NA,NA
"Wandering Aengus Ciderworks","Salem, OR, US",-123.0350963,44.9428975
"Artezan","",NA,NA
"White Birch Brewing","Hooksett, NH, US",-71.4651283,43.0967213
"Dingle Brewing Company","Dingle, Co Kerry, IE",-10.2640136,52.1409389
"Proof Brewing Co.","Tallahassee, FL, US",-84.2807329,30.4382559
"AleBrowar","",NA,NA
"Noble Brewer","",-84.3679374,40.5899962
"Zagovor Brewery (Пивоварня Заговор)","",NA,NA
"Pact Beer Co.","",NA,NA
"Van Moll","",-92.41901,31.198644
"Bellevue Brewing Company","Bellevue, WA, US",-122.2006786,47.610377
"Baeren Brauerei","盛岡市, 岩手県, JP",141.1544838,39.702053
"Exit Six (6) Brewery","St Peters, MO, US",-90.6298922,38.7874699
"Babe's Bar-B-Que & Brewhouse","Rancho Mirage, CA, US",NA,NA
"Barco","",-75.9785818,36.3880128
"Pivovar Kout","",NA,NA
"Hogshead Brewery","Denver, CO, US",-104.990251,39.7392358
"Cervejaria Abadessa","Porto Alegre, RS, BR",-51.2176584,-30.0346471
"Zerodegrees","London, UK, GB",-0.1277583,51.5073509
"Milton Brewery","Waterbeach, Cambridgeshire, GB",0.1875114,52.2717738
"Lucette Brewing Company","",NA,NA
"Three Tuns","",-75.1929525,40.1784419
"Bier Hoff Micro Cervejaria","São José dos Pinhais, PR, BR",-49.2035722,-25.5318354
"Santorini Brewing Co.","",25.4615092,36.3931562
"Thirsty Pagan Brewing","Superior, WI, US",-92.1040796,46.7207737
"Extra Billy's","",NA,NA
"Migration Brewing","Portland, OR, US",-122.6764816,45.5230622
"Flossmoor Station Brewery","Flossmoor, IL, US",-87.6847684,41.5428123
"Triptych Brewing","Savoy, IL, US",-88.2517165,40.054753
"Devil's Canyon Brewing Co.","Redwood City, CA, US",-122.2363548,37.4852152
"Sasquatch Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Honolulu Beerworks","",-157.8583333,21.3069444
"Oliver Breweries (Pratt Street Ale House)","Baltimore, MD, US",-76.6121893,39.2903848
"Gänstaller Bräu","DE",NA,NA
"Brouwerij Verhaeghe","Vichte,                   BE",3.4030323,50.8378727
"Doppelleu Brauwerkstatt AG","",NA,NA
"Sunriver Brewing Company","Sunriver, OR, US",-121.4333539,43.8693935
"Dainton Family Brewery","",NA,NA
"Brasserie Grain D'Orge","BE",NA,NA
"Lowlands Brewing Company","",NA,NA
"Brouwerij Maallust","Veenhuizen, Drenthe, NL",6.3939878,53.0306682
"Tennessee Brew Works","",-86.5804473,35.5174913
"Susquehanna Brewing Company","US",-75.5991789,41.9436071
"Tribute Brewing Company","Eagle River, WI, US",-89.2442988,45.9171763
"Burning Sky Brewery","",NA,NA
"A l'abri de la Tempête","L'Anse-à-Beaufils, QC, CA",-64.309426,48.473048
"Lompoc Brewing","Portland, OR, US",-122.6764816,45.5230622
"Heavy Riff","",NA,NA
"Orchard Pig","",-93.139483,44.972452
"Weasel Boy Brewing Company","Zanesville, OH, US",-82.0131924,39.9403453
"Abbaye de Leffe (ABInBev)","Dinant, Namur, BE",4.9127457,50.260494
"Brewski","",-111.9279517,40.6289759
"Lake of Bays Brewing Company","CA",-78.9801596,45.1811114
"Windsor & Eton","Windsor, Berkshire, GB",-83.0363633,42.3149367
"Bad Seed Brewery","",NA,NA
"Galbraith Brewing Co. Ltd.","Auckland, Auckland, NZ",174.7633315,-36.8484597
"Yokohama Brewery","横浜市, 神奈川県, JP",139.6380256,35.4437078
"Ale Industries","Concord, CA, US",-122.0310733,37.9779776
"Microbrasserie Sainte Crucienne","",NA,NA
"Purple Moose Brewery (Bragdy Mws Piws)","Porthmadog, Gwynedd, GB",-4.133384,52.927842
"London Fields Brewery","City of London, Greater London, GB",-0.1894383,51.4567002
"Triple Crossing Brewing Company","",NA,NA
"Busted Sandal Brewing","",NA,NA
"The Twisted Hop Real Ale Brewery","NZ",NA,NA
"The Black Tooth Brewing Company","Sheridan, WY, US",-106.9561791,44.7971939
"American Sky","Hudson, WI, US",-92.7568703,44.9746896
"Buoy Beer Company","",NA,NA
"White Street Brewing Company","Wake Forest, NC, US",-78.5097228,35.9798734
"Pasteur Street Brewing Company","",NA,NA
"Heartly Craft Brewery","",NA,NA
"Townsite Brewing","Powell River, BC, CA",-124.5247062,49.8352352
"Motorworks Brewing","",NA,NA
"Lewis & Clark Brewing Company","Helena, MT, US",-122.4554639,46.6195461
"Collaboration: Stillwater / Mikkeller","",NA,NA
"Blake's Hard Cider Co.","",NA,NA
"Grain Brewery","GB",-0.8023043,53.0806353
"Birrificio BI-DU","IT",NA,NA
"Prince Edward Island Brewing Company (Gahan)","Charlottetown, PE, CA",-63.1310704,46.23824
"Chattanooga Brewing Company","Chattanooga, TN, US",-85.3096801,35.0456297
"Plank Town Brewing Company","Springfield, OR, US",-123.0220289,44.0462362
"Obed and Isaac's Microbrewery","Springfield, IL, US",-89.6501481,39.7817213
"Cervejaria Falke Bier","Ribeirão das Neves, MG, BR",-44.0853572,-19.7619024
"Texas Ale Project","",-99.9018131,31.9685988
"Forked River Brewing Company","London, ON, CA",-81.243177,42.9869502
"Sycamore Brewing","",-82.9975295,39.9485601
"Bare Hands Brewery","Granger, IN, US",-86.1108377,41.7533819
"Latitude 42","",-117.7150791,33.6928622
"Redwood Curtain Brewing Company","Arcata, CA, US",-124.0828396,40.8665166
"Muifelbrouwerij","NL",NA,NA
"Westons","Ledbury, County of Herefordshire, GB",-2.6192982,52.0714638
"Flat Branch Pub & Brewing","Columbia, MO, US",-111.2475012,44.4444207
"Berg Brauerei Ulrich Zimmermann","Ehingen, Baden-Württemberg, DE",9.6612347,48.2928997
"Hammer","",-97.0211944,45.8552367
"Haven Brewing","Pasadena, CA, US",-118.1445155,34.1477849
"Mraz Brewing Company","El Dorado Hills, CA, US",-121.082167,38.6857367
"Fóti Serfőzde","",NA,NA
"Forgotten Boardwalk Brewing Co.","",NA,NA
"Bundaberg Brewed Drinks","AU",152.381531,-24.852766
"Uncle Billy's Brew & Que","Austin, TX, US",NA,NA
"DuVig Brewing Co.","",NA,NA
"Minamishinshu Beer Co.","駒ヶ根市, 長野県, JP",137.9337821,35.728814
"Mill Street Brewery","Scarborough, ON, CA",-79.2317521,43.7764258
"Millbock Brewing Company","",NA,NA
"Oak Creek Brewing Co. (Oak Creek Brewery & Grill)","Sedona, AZ, US",-87.8631362,42.8858503
"Brugge Brasserie","Indianapolis, IN, US",-86.158068,39.768403
"Krostitzer Brauerei","Krostitz,                   DE",12.453108,51.4615884
"L'Orso Verde","Busto Arsizio, VA, IT",8.8531265,45.611892
"Enville","",-88.4275441,35.3847997
"Santo Cristo","",-43.2016664,-22.8993179
"Caleya","ES",2.6535552,41.6134346
"Thomas Hooker Brewing Co.","West Hartford, CT, US",NA,NA
"The Rat Brewery","Huddersfield, West Yorkshire, GB",-1.785035,53.645792
"Madtree Brewing Co","",NA,NA
"Ore Dock Brewing Company","Marquette, MI, US",-87.3955954,46.5475825
"Discretion Brewing","Capitola, CA, US",-121.953293,36.9752283
"ShinDigger Brewing Co.","",NA,NA
"Starcut Ciders","",NA,NA
"Kassik's Brewery","Kenai, AK, US",-151.2583333,60.5544444
"Mash Brewing","Henley Brook, Western Australia, AU",115.987,-31.812
"Cervejaria Urbana","São Paulo, SP, BR",-46.6333094,-23.5505199
"Rogness Brewing Company","Austin, TX, US",-97.7430608,30.267153
"Civil Society Brewing Company","",NA,NA
"Black Hops Brewing","",NA,NA
"The Monk Brewery & Kitchen","Fremantle, WA, AU",-1.459569,52.0806359
"Gulf Islands Brewery (Salt Spring Island Ales)","Salt Spring Island, British Columbia, CA",-123.5088755,48.8166622
"Kichesippi Beer Co.","Ottawa, ON, CA",-75.6971931,45.4215296
"Funk Estate","",-92.1338849,37.7702196
"Brewers & Union","",-97.2384148,31.6925208
"Turtle Anarchy","Franklin, TN, US",-86.8688899,35.9250637
"Schilling Cider","Seattle, WA, US",-122.3320708,47.6062095
"Eddyline","Buena Vista, CO, US",-106.1311288,38.8422178
"Verboten Brewing","Loveland, CO, US",-105.0749801,40.3977612
"Nexus Brewery","Albuquerque, NM, US",-106.6055534,35.0853336
"Walkerville Brewery","Detroit, MI, US",-83.0411721,42.3430828
"Liverpool Craft Beer Co","",-2.9915726,53.4083714
"Keesmann Bräu","Bamberg,                   DE",10.9027636,49.8988135
"Red Lodge Ales","Red Lodge, MT, US",-109.2468211,45.1857782
"Alvarado Street Brewery & Grill","",NA,NA
"Nippon Craft Beer Co., Ltd.","",NA,NA
"Tanker Brewery","",NA,NA
"Fargo Brewing Company","US",-96.7898034,46.8771863
"Neumarkter Lammsbräu","Neumarkt,                   DE",11.4671996,49.2772606
"Shunters Yard Brewing Limited","",NA,NA
"Long Man Brewery","Exceat, East Sussex, GB",0.151854,50.775761
"Cherry Street Brewing Cooperative","Cumming, GA, US",-84.1401926,34.2073196
"Mt. Begbie Brewing Co.","CA",NA,NA
"Fonta Flora","",-81.8955592,35.7993811
"Fort Point Beer Company","",NA,NA
"Borgata","",17.0804925,47.1606793
"HooDoo Brewery","",NA,NA
"Three Heads Brewing","Rochester, NY, US",-77.6109219,43.16103
"Klosterbrauerei Ettal","Ettal, Germany, DE",NA,NA
"Zeffer Brewing Company","",NA,NA
"Oitava Colina","",-71.0404017,42.3313836
"Ringwood Brewery","Ringwood, Hampshire, GB",-1.788817,50.844949
"Last Best Brewing And Distilling","",NA,NA
"Little Bang Brewing Co","",NA,NA
"The Bruery / 3 Floyds","",NA,NA
"Brasserie Les 3 Fourquets","Gouvy, Walloon Region, BE",5.9406801,50.1852034
"The Australian Brewery","Rouse Hill, NSW, AU",150.91552,-33.68162
"Deep Creek Brewing Co.","",NA,NA
"Cervejaria St. Gallen","",9.3767173,47.4244818
"Brewsters Brewing Company","Grantham, Lincolnshire, GB",-0.643582,52.912524
"Ratio Beerworks","",NA,NA
"Fall Brewing Company","",-76.3834978,43.2992866
"Collaboration: Terrapin / Shmaltz","",NA,NA
"Blackmans Brewery","",NA,NA
"McCoy's Public House","Kansas City, MO, US",-94.5785667,39.0997265
"Peerless","",-110.902832,39.694107
"Bike Dog Brewing Company","West Sacramento, CA, US",-121.530234,38.5804609
"Hammerton","",-1.2841,53.99635
"Tominator Brewing LLC","",NA,NA
"Upstream Brewing Company","Omaha, NE, US",-95.9979883,41.2523634
"Eagle Bay Brewing Co","Eagle Bay, WA, AU",115.0629094,-33.5637973
"Golden Hills Brewing Co.","Spokane, WA, US",-117.4260466,47.6587802
"Yalobusha Brewing Co","",-89.6759101,33.9768292
"Third Street Brewhouse","Cold Spring, MN, US",-94.4277778,45.4536111
"Fair State Brewing Cooperative","",NA,NA
"Dillon Dam Brewery","Dillon, CO, US",-106.0433518,39.6302643
"Rámuri","",23.8199967,44.3347974
"Blue Stallion Brewing Co.","Lexington, KY, US",-84.5037164,38.0405837
"Brauhaus Lemke","Berlin, Berlin, DE",13.404954,52.5200066
"Indiana City Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"Roundabout Brewery","Pittsburgh, PA, US",-79.5410331,40.3004904
"Six String Brewing Company","Erina, NSW, AU",151.393,-33.44
"Enki Brewing Company","",NA,NA
"Brouwerij het Uiltje","",NA,NA
"Brauerei Fässla","Bamberg, Bayern, DE",10.9027636,49.8988135
"Ottakringer Brauerei","Wien, Wien, AT",16.3738189,48.2081743
"Oddwood Ales","",4.083352,44.127204
"Privatbrauerei Winkler","",NA,NA
"Skookum Brewery","Smokey Point, WA, US",-122.2041811,48.1413989
"LowDown Brewery And Kitchen","",NA,NA
"Healey's Cornish Cyder Farm","Truro, Cornwall, GB",-5.051041,50.263195
"Outer Light Brewing Company","",NA,NA
"Taler","",-1.072202,43.8729579
"Horseheads Brewing","Horseheads, NY, US",-76.8205119,42.167019
"Hop Stuff Brewery","",NA,NA
"Compañía Cervecera de Puerto Rico","",NA,NA
"Weißbierbrauerei Hopf","Miesbach, Bayern, DE",11.8332675,47.7899777
"Claremont Craft Ales","Claremont, CA, US",-117.7197785,34.0966764
"Totally Brewed","",NA,NA
"Miyazaki Hideji Beer Brewery","延岡市, 宮崎県, JP",131.6650094,32.5822723
"Whim Ales","GB",-3.435973,55.378051
"Brauerei Gold Ochsen","Ulm, Baden-Württemberg, DE",9.9876076,48.4010822
"Gizmo Brew Works","Raleigh, NC, US",-78.6381787,35.7795897
"The Lucky Monk","South Barrington, IL, US",-88.1535352,42.0881054
"Great River Brewery","Davenport, IA, US",-90.5776367,41.5236437
"MacLeod Brewing Company","",NA,NA
"Zauber Brewing Co","",NA,NA
"Half Door Brewing Company","",NA,NA
"Hopcraft","",-84.5808407,42.3999087
"North Peak Brewing Company","Traverse City, MI, US",-85.6206317,44.7630567
"Redemption Brewing Co","Tottenham, London, GB",-0.0722785,51.6049674
"The Mash Collective","Byron Bay, NSW, AU",153.601977,-28.6473671
"Social Kitchen & Brewery","San Francisco, CA, US",-110.9355725,31.3497714
"Keiler Bier","DE",NA,NA
"Privatbrauerei Zwettl","Niederösterreich, AT",15.1662692,48.6058353
"Rush River Brewing","River Falls, WI, US",-92.6238082,44.8613563
"Institution Ale Company","",NA,NA
"Nomad Brewing Company","",NA,NA
"Upper Hand Brewery","",NA,NA
"Trim Tab","",NA,NA
"Mission Brewery","San Diego, CA, US",-117.1840075,32.7418875
"Grapevine Craft Brewery","DFW Airport, TX, US",-97.0400155,32.8980036
"Schippers","",5.2875708,52.3863041
"E. C. Dahls Bryggeri","",NA,NA
"Boom Island Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"4 Noses Brewing Company","",NA,NA
"Sea Cider Farm & Ciderhouse","Saanichton, BC, CA",NA,NA
"Trumer","Obertrum, Sbg., AT",13.0747346,47.9360029
"Triple fff Brewery","Four Marks, Hampshire, GB",-1.043758,51.109383
"Crate Brewery","Stratford, Greater London, GB",-0.003371,51.5501741
"American River Brewing Co.","Rancho Cordova, CA, US",-121.302728,38.5890723
"Evil Twin Brewing","",NA,NA
"Sleeping Giant Brewing Co.","Thunder Bay, ON, CA",-89.2476823,48.3808951
"Sweetwater Tavern (Great American Restaurant)","Falls Church, VA, US",-77.1710914,38.882334
"Ellison Brewery + Spirits","",NA,NA
"Carlyle Brewing Co.","Rockford, IL, US",-89.0939952,42.2711311
"La Quinta Brewing Co.","Palm Desert, CA, US",-116.3744556,33.7222445
"Croce di Malto","Trecate, Novara, IT",8.7380125,45.4327441
"Wanaka Beerworks","Wanaka, Otago, NZ",169.1320981,-44.7031813
"Vertigo Brewing","Hillsboro, OR, US",-122.989827,45.5228939
"New Albanian Brewing Company","New Albany, IN, US",-85.8241312,38.2856247
"Blue Earl Brewing Co.","",NA,NA
"Yulli's Brews","",NA,NA
"Category 12 Brewing","",NA,NA
"B-52 Brewing Co.","",-104.7586924,38.3369887
"Timber Creek Tap & Table","Meadville, PA, US",-96.2993841,30.6098495
"Coopers Brewery Limited","Regency Park, South Australia, AU",138.57,-34.86
"Blackjack Beers","",NA,NA
"Hot Water Brewing Co.","",NA,NA
"Barrel Harbor Brewing","Vista, CA, US",-119.4179324,36.778261
"Bozeman Brewing Company","Bozeman, MT, US",-111.0429339,45.6769979
"Push Brewing","Columbia, MD, US",-76.8610462,39.2037144
"High Hops Brewery","Windsor, CO, US",-104.9013617,40.4774818
"Wild Ride Brewing","",NA,NA
"Millstone","MOSSLEY,                   GB",-2.038679,53.514681
"Nelson Brewing Company","Nelson, BC, CA",-117.2948343,49.4928119
"Runaway Brewery","",NA,NA
"Karmeliten Brauerei Straubing","Straubing, BY, DE",12.5801538,48.8777333
"Aeronaut Brewing Co.","",NA,NA
"Infamous Brewing Company","",NA,NA
"Brauerei Jos. Baumgartner","Austria, AT",NA,NA
"Iron Springs Pub & Brewery","Fairfax, CA, US",-1.4660159,53.3865084
"Crop Bistro And Brewery","",NA,NA
"Cervejaria Curitiba","",-49.267137,-25.4289541
"Marin Brewing Company","Larkspur, CA, US",-122.5352539,37.9340915
"Firetrucker Brewery","",NA,NA
"Ale Syndicate","Chicago, IL, US",-87.6297982,41.8781136
"Portland Cider Company","",-122.6764816,45.5230622
