"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Bird's Brewery","Bromsgrove, Worcestershire, GB",-2.061906,52.335589
"Bohemian Brews","",NA,NA
"Grayton Beer Company","Rosemary Beach, FL, US",-86.0177921,30.2806316
"Working Man Brewing Company","Livermore, CA, US",-121.7680088,37.6818745
"Naked Monkey","",NA,NA
"Bundaberg Brewed Drinks","",152.381531,-24.852766
"Bralirwa","",30.0519439,-1.5982875
"Kings Bräu","",-70.3694163,44.8851374
"El Gaitero","",-75.7773459,6.4601449
"Cervejaria Riograndense","",NA,NA
"Fort Lapin Brewery","Brugge, West-Vlaanderen, BE",3.2246995,51.209348
"Symonds Cider Pressers","",NA,NA
"Lommel Brouwt","",NA,NA
"Brass Cannon","Stonehouse, VA, US",-76.8028933,37.3842532
"Collaboration: BFM / Terrapin","",NA,NA
"Heineken (Russia)","Wien, Wien, AT",16.3738189,48.2081743
"Tow Yard Brewing Company","",NA,NA
"Brouwerij van Hoegaarden (ABInBev)","Hoegaarden, Vlaams-Brabant, BE",4.89273,50.77433
"Brasserie Jeune Gueule","",NA,NA
"Rådanäs","",76.3796453,29.2817785
"Bad Brewer","",NA,NA
"Southwark Brewing Company","",-0.087738,51.502781
"Hanseatische Getränke-Industrie","",NA,NA
"Herrljunga Bryggeri (Gamlestaden)","",13.0188387,58.0780287
"Full Moon Brewwork","Patong, Phuket, TH",98.3020123,7.8969151
"For Coop Trading A/S","",NA,NA
"Stateline Brewery","Stateline, NV, US",-119.9399029,38.9624079
"Pivovar Konrad Liberec","",15.0543387,50.76628
"Martha's Exchange Brewing Company","Nashua, NH, US",-71.467566,42.7653662
"Great Deep Brewing Company","Hagåtña, Guam, GU",144.7502228,13.4762824
"Monks Porter House","",NA,NA
"Nippon Beer Co., Ltd.","",NA,NA
"Santa Cruz Ale Works","Santa Cruz, CA, US",-122.0307963,36.9741171
"Pairi Daïza - Domaine De Cambron","",NA,NA
"Lorry Boys","",NA,NA
"Indian River Brewing Co.","",NA,NA
"Schoppe Bräu","Berlin, Berlin, DE",13.404954,52.5200066
"Støckel","",4.464702,50.84189
"Molen","",-111.9930359,43.7181867
"LB Ltd.","",NA,NA
"Brasserie Kanterbräu (Carlsberg Group)","",NA,NA
"New Buffalo Brewing Company","",-86.7439154,41.7939302
"Brouwerij Van Honsebrouck (Castle Brewery)","BE",NA,NA
"Carlsberg-tetley Brewing","",NA,NA
"AMBEV","",-44.3348902,-19.9579608
"Cooperstown Brewing Company","Milford, CT, US",-73.064036,41.2306979
"75th Street Brewery","Kansas City, MO, US",-94.5785667,39.0997265
"SNAB - Stichting Noordhollandse Alternatieve Bierbrouwers","Purmerend, Noord-Holland, NL",4.9640611,52.5143815
"Six Row Brewing Co.","St. Louis, MO, US",-90.8395711,38.784927
"Cerveceria Jack","",NA,NA
"Harar Brewery","",NA,NA
"Two Tales","",-101.9975538,20.3277976
"Minocqua Brewing Company","Minocqua, WI, US",-89.7092705,45.8710837
"Memphis Made Brewing Co.","",-90.0489801,35.1495343
"Tempo Beer Industries Ltd (טמפו)","Netanya,                   IL",34.853196,32.321458
"Green Parrot Session","",NA,NA
"Riedenburger Brauhaus","DE",NA,NA
"Microbrasserie de la Principauté","Liège, Liège, BE",5.5796662,50.6325574
"SABMiller Vietnam","",NA,NA
"Lofotpils","",NA,NA
"Oakland Brewing Co.","Oakland, CA, US",-83.117661,42.815058
"Apostelbräu","DE",8.3434541,49.6302359
"Heavy Metale Brewery","",NA,NA
"Pub Dog Pizza & Drafthouse","Baltimore, MD, US",NA,NA
"Ishii Brewing Co.","Tamuning, GU, GU",NA,NA
"Picon","",-4.0606029,39.0513683
"One World Brewing","",-73.785765,40.6889735
"Pin-Up Beers","",NA,NA
"Prohibition Brewing Company","",NA,NA
"Brasserie Artésienne","La Bassée, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"De Arn Rijswijk","",4.3219738,52.0376977
"Berghoeve Brouwerij","Den Ham (ov), Netherlands, NL",NA,NA
"Bleder","",9.1321258,52.9248141
"De Fontein","Maasmechelen, Limburg, BE",5.7018474,50.9797558
"Mackinaw Brewing Company","Traverse City, MI, US",-85.6206317,44.7630567
"Aarhus Bryghus","DK",10.203921,56.162939
"Brouwerij Den Toetëlèr","Bilzen, Limburg, BE",5.5167162,50.8718971
"Council Rock Brewery","Cooperstown, NY, US",-74.924321,42.7006303
"Elephant's Head","",-132.7919444,57.0933333
"Nordman","",-116.9457735,48.6338095
"Shakespeare Tavern","",-2.597194,51.4496868
"Heineken (Spain)","",NA,NA
"Osječka Pivovara","",NA,NA
"Compañía Cervecera Hércules Sa De Cv","",NA,NA
"CEAUX","",-1.386696,48.631636
"Mjödhamnen","",NA,NA
"Negev Brewery","IL",-89.3985283,40.6331249
"Lithia Beer Co.","West Bend, WI, US",-88.1834277,43.4252776
"Lowlander Beer","",NA,NA
"Blondine Microbrewery","São Paulo, SP, BR",-46.6333094,-23.5505199
"Omission Beer","Portland, OR, US",-122.6764816,45.5230622
"Meiers Beverage Group","",NA,NA
"The Plank Road Brewery","",-2.5083258,53.4958912
"LundaBryggeriet","",NA,NA
"Rust Belt Brewing Company","Youngstown, OH, US",-80.6495194,41.0997803
"Cooldrinks S.L.U.","",152.0563177,-27.2629041
"Nimbus Brewing Company","Tucson, AZ, US",-110.926479,32.2217429
"Cerveceria Centro Americana","Guatemala, Guatemala, GT",-90.5068824,14.6349149
"Gisberga","",NA,NA
"The Damascus Brewery","",35.0027378,29.5241756
"Charlis Brygghus","",NA,NA
"Caulier","Ghislenghien, Hainaut, BE",3.8774062,50.6565066
"Demory Paris","Paris, Île-de-France, FR",2.3522219,48.856614
"PAN","",-80.782127,8.537981
"German Brew Masters","",NA,NA
"Brouwerij De Volle Maat","Amersfoort, Utrecht, NL",5.3878266,52.1561113
"Macken Bryggeri","",NA,NA
"CKBR S.A.","",NA,NA
"BEE Mead","",-94.0475062,36.8692836
"InBev, Luton, Bedfordshire","",NA,NA
"Union Station Brewery (Rhode Island)","Providence, RI, US",-71.4128343,41.8239891
"Venice Beach Beer Company","",NA,NA
"Whale Ale","",NA,NA
"Sørøst Bryggeri","",NA,NA
"Guangzhou Zhujiang Brewery Group Co Ltd","",113.34249,23.1052242
"Privatbrauerei Eichbaum","Mannheim, Baden-Württemberg, DE",8.4660395,49.4874592
"Newton's","",-71.2092214,42.3370413
"LordChambray","",0.7102286,47.3692838
"Az. Agr. Cameli Di Cameli Cheti","",-111.0937311,34.0489281
"Double Barrel Brewery","Cincinnati, OH, US",-84.5120196,39.1031182
"Privatbrauerei D. Oechsner","Ochsenfurt, Bavaria, DE",10.0709014,49.6640025
"FNC S.A. (InBev)","",NA,NA
"Bayern Bräu","DE",10.5671636,50.0825006
"Rooster's Brewing Company","Ogden, UT, US",-111.9738304,41.223
"Hilden Brewing Co.","Antrim, Antrim, GB",-6.2072498,54.7195338
"Bochkarevsky Pivovarenny Zavod (Бочкаревский Пивоваренный Завод)","",NA,NA
"Lerwick Brewing Co","",-1.1492932,60.1529871
"River City Brewing Company (California)","Sacramento, CA, US",-121.4943996,38.5815719
"Black Paw","",-80.9617157,35.335668
"Willemoes","",9.891555,55.2699257
"Little Island Brewing Company","",NA,NA
"Jagged Mountain","",-107.5839486,37.6455547
"Moriau","",4.148361,46.070004
"Chelsea Brewing Company","New York, NY, US",-74.0059413,40.7127837
"Cavalry Brewing","Oxford, CT, US",-73.1168393,41.4338203
"Cold Boy","",-73.9355129,41.3975724
"Ruckus Brewing","",NA,NA
"Grupa Żywiec","Żywiec, Silesian Voivodeship, PL",19.1823983,49.6912999
"Pete's Brewing Company","San Antonio, TX, US",-98.4936282,29.4241219
"Aldaris (Carlsberg Group)","Rīga,                   LV",24.1051864,56.9496487
"Prohibition Brewing Co","",NA,NA
"Løkken Bryghus","",NA,NA
"Hall Brewing Company","",NA,NA
"Gilde Brauerei (ABInBev)","Hannover, Niedersachsen, DE",9.7320104,52.3758916
"Clarkshaws","",NA,NA
"De Prael/Ramses","",NA,NA
"Ol' Glory Brewing Company","",NA,NA
"TOPVALU","",NA,NA
"Nacka Bryggeri","",18.156042,59.307903
"Van De Oirsprong","",NA,NA
"Viru Õlu (Harboe)","Haljala, Lääne-Virumaa, EE",26.2664249,59.4310564
"Schlossbrauerei Irlbach","DE",12.7514762,48.8411005
"Brauerei Zipf","",13.503593,48.03594
"Birra Castello","IT",11.2931775,44.5204043
"Brasserie Artisanale Pleine Lune","Chabeuil, Rhône-Alpes, FR",NA,NA
"The Beer Factory","",109.4999788,18.2110284
"Affligem Brouwerij","Opwijk, Vlaams-Brabant, BE",4.186911,50.971588
"Target 2000","",-90.2651053,38.7728178
"Stroud Brewery","",NA,NA
"Shenzhen Kingway Brewery","",113.9219553,22.58313
"Conwy Brewery","GB",-3.82948,53.282872
"Walhalla Craft Beer","",NA,NA
"Palm Beach Brewing","",-68.762908,44.8092313
"Cycler's Brewing","Montgomery, TX, US",-95.6963355,30.3882613
"Brouwerij De Graal","Brakel, Oost-Vlaanderen, BE",3.76382,50.80276
"Corcoran Brewing Company","Waterford, VA, US",-77.6100378,39.186789
"Utenos Alus (Carlsberg Group)","Utena, Lithuania, LT",NA,NA
"Proeflokaal Het Achterom","",NA,NA
"Rusty Water Brewery","Cowes, Australia, AU",NA,NA
"Top Fuel Beer Company","",NA,NA
"Hog’s Head Brewing Company","",NA,NA
"Pearl Street Grill & Brewery (New York)","Buffalo, NY, US",-73.988141,40.7014761
"Euroshopper","",NA,NA
"Theresianer","Nervesa Della Battaglia, Italia, IT",NA,NA
"De Witte Leeuw","Wezep, Gelderland, NL",6.0011665,52.46246
"Desperados","",-98.4397704,26.2868394
"Von Wunster","",9.4131958,48.1468937
"Uganda Breweries (East African Breweries)","",NA,NA
"Cold Storage Craft Brewery","Tampa, FL, US",-82.4571776,27.950575
"Harpers Brewing Company","East Lansing, MI, US",-84.4838654,42.7369792
"Det Lille Bryggeri","Ringsted, Sjælland, DK",11.791372,55.442952
"Hardanger Brygg","",NA,NA
"Magners (C&C Group plc)","Clonmel, Co. Tipperary, IE",-80.2469312,41.2824347
"Quaff Bros.","Cincinnati, OH, US",-84.5120196,39.1031182
"Heritage Brewing Company","",NA,NA
"Triangle Brewing Company","Durham, NC, US",-78.898619,35.9940329
"C.t.l.s. Huong","",105.4046435,21.0058467
"Unsacred Brewing","",NA,NA
"Santa Clara Valley Brewing","",-122.0489675,37.3293315
"'t Kolleke","'s-Hertogenbosch, Noord-Brabant, NL",5.3036748,51.6978162
"Scottish Courage","",NA,NA
"Font Salem Portugal, SA","",NA,NA
"Cricket Hill Brewing Co.","Fairfield, NJ, US",-74.3059959,40.8837406
"The Bucket Brewery","",NA,NA
"Snipes Mountain Brewing","Sunnyside, WA, US",-120.0086538,46.3237423
"Polar Monkeys","",NA,NA
"Sauced Bbq And Spirits","",NA,NA
"Arctic Fox","Dandenong, VIC, AU",145.215,-37.981
"ThirstyBear Brewing Company","San Francisco, CA, US",-122.4194155,37.7749295
"Collaboration: Jopen / Monarchy Of Musselland","",NA,NA
"Henricus","",-77.3623989,37.3739562
"Vale of Glamorgan","Barry, Vale of Glamorgan, GB",-3.2909834,51.398977
"Browar Lwówek Śląski","",15.5905136,51.1095792
"FrEQuency","",NA,NA
"Hoa Vien","",109.482078,28.57203
"Church-Key Brewing Co.","Campbellford, ON, CA",-77.7977003,44.3083541
"Shaw Wallace (SAB Miller)","",NA,NA
"Australian Beer Connoisseurs","",NA,NA
"Howell's Fine Lothian Ales (Belhaven)","",-76.6229874,35.5401653
"Amber's Brewing Co.","Edmonton, AB, CA",-113.4909267,53.544389
"The Bremen Beer Company","",NA,NA
"Steinburg","",10.3850424,53.7067057
"Zywiec Breweries PLC (Heineken)","",NA,NA
"Wijsbieren En Brouwerij De Molen.","",NA,NA
"Moskva-Efes","",37.6173,55.755826
"Tierra de frontera s.l.","",-100.9355795,29.3406065
"Wandering Star Brewing Company","Pittsfield, MA, US",-73.2453824,42.4500845
"Dupetit Natural Products","Eichenbühl, BAY, DE",NA,NA
"Inglorious Brew Stars","",NA,NA
"Compañia Cervecera de Canarias (SABMiller)","",NA,NA
"Dashen","",-73.059235,40.779026
"Aston Manor Brewery Co Ltd","Birmingham, West Midlands, GB",-1.890401,52.486243
"Browar Witnica","PL",14.8976504,52.6730629
"Browar Bojanowo","",NA,NA
"Pine Creek Brewing Company","",NA,NA
"William Cider","",-75.2377049,40.6353198
"Barnsley Beer Company","",-1.4684218,53.5499352
"Aldi VN","",NA,NA
"Candia Road Brewing Company","Manchester, NH, US",-71.4547891,42.9956397
"Saku Antvärk","",NA,NA
"Wow brands","",NA,NA
"Fur Bryghus","Fur,                   DK",9.0190386,56.8264232
"Lammin Sahti Oy","",NA,NA
"Pivovar Breznák (Heineken)","",NA,NA
"San Miguel (Thailand)","",NA,NA
"McMullen & Sons","",-98.5721016,28.3102323
"The Perfect Crime","",NA,NA
"INAB - Indústria Nacional de Bebidas","",NA,NA
"Cervejarias Cintra","",NA,NA
"Parkbrauerei","",12.4981176,50.8566986
"Hale's Ales Brewery","Seattle, WA, US",-122.3320708,47.6062095
"Onkel","",139.7571519,35.7244914
"H-West B.v.","",-118.3606491,33.7926945
"Euphoria","",10.6286073,35.8344194
"Cerveses Almogàver","",NA,NA
"Brauerei Falken","Schaffhausen, Schaffhausen, CH",8.6380488,47.6958897
"Browar Van Pur","Warszawa, mazowieckie, PL",21.0122287,52.2296756
"Picobrouwerij Alvinne","Moen, West-Vlaanderen, BE",3.3974267,50.7699733
"iKi beer","'s-Hertogenbosch, Noord-Brabant, NL",5.3036748,51.6978162
"St. Michaelsberg","",6.1143214,53.1125326
"LoneStar Republic Brewing","",NA,NA
"Newport Beach Brewing Company","Newport Beach, CA, US",-117.9289469,33.6189101
"Pivovar Černá Hora","",NA,NA
"Frejgatans ölbryggeri","",NA,NA
"Crazy Mountain Brewing Company","Edwards, CO, US",-106.5942,39.644986
"Klackabackens Bryggeri AB","Kristianstad, Scania County, SE",NA,NA
"Master Gao","",90.526,23.6480746
"SABMiller & China Resources Enterprises","",-0.5624084,51.3186066
"Brasserie De Silenrieux","Boussu-Lez-Walcourt, Hainaut, BE",4.3957121,50.2278269
"Hahn Brewing Co. Pty Ltd (Lion Nathan)","",NA,NA
"Fabbrica della Birra Tenute Collesi","IT",NA,NA
"Tonka Beer Company","",NA,NA
"Holtens","",-83.3291443,41.5304017
"Flagstaff Brewing Company","Flagstaff, AZ, US",-111.651302,35.1982836
"Genessee Brewing Company","",NA,NA
"Poor House Brewing Company","",NA,NA
"Jacobsen","",-76.138907,43.0430011
"Bullant Brewery","AU",NA,NA
"Bryggeri Fängelset","",NA,NA
"Westerham Brewing Co.","Oxted, Kent, GB",0.5217254,51.2787075
"Buzzards Bay Brewery","",-70.618087,41.7453829
"Yakima Craft Brewing","Yakima, WA, US",-120.5058987,46.6020711
"Castlemaine Perkins Brewery (Lion Nathan)","",NA,NA
"Poor House Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Cricketers Arms","",-1.3745132,50.9611089
"Maeloc","",NA,NA
"Lazy Magnolia Brewing Company","Kiln, MS, US",-89.4350519,30.4090829
"Cervecería Boliviana Nacional (ABInBev)","La Paz, La Paz, BO",-68.1192936,-16.489689
"La Real del Duero","",-3.7899667,40.7574874
"Carolina Brewery","Chapel Hill, NC, US",-79.0558445,35.9131996
"Kompania Piwowarska","",NA,NA
"Brasserie Artisanale des 2 Caps","Wissant, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Humulus","",NA,NA
"Pivovar Nová Paka","",NA,NA
"Berg König","",8.9477231,49.766488
"Iso-Kallan Panimo","",NA,NA
"Brouwerij Kees","",NA,NA
"Cactus Club Cafe","Vancouver, BC, CA",-123.1207375,49.2827291
"Knops Beer Company","Edinburgh, City of Edinburgh, GB",-3.188267,55.953252
"Scottish Borders Brewery","FR",-2.7861388,55.5485697
"Belfast Bay Brewing Company","Belfast, ME, US",-69.0064234,44.4259092
"Två Bryggare","",13.4957716,59.3818053
"Buddy's Brewhouse","",NA,NA
"Eden Brewery St. Andrews","Balmullo, Fife, GB",-2.927557,56.375689
"Platan (Protivin)","",NA,NA
"Bålsta Bryggeri","",18.4425881,60.3344687
"Cerveceria Nacional Dominicana","",NA,NA
"Äppelbo Bryggeri","",14.226788,60.5075164
"Quality Brewers","",NA,NA
"Byaregårdens Brygghus","Varberg, Sweden, SE",NA,NA
"Palo Alto Brewing Company","Palo Alto, CA, US",-122.1430195,37.4418834
"Nora Brygghus","",NA,NA
"4 Brothers Blended Beer CO","",NA,NA
"The Mills","",-95.6457951,41.0624496
"Mathildedalin Kyläpanimo","",NA,NA
"Rock & Run Brewery","",-89.0179332,42.6251506
"Wermlands Brygghus","",NA,NA
"Geltsdale Brewery","",NA,NA
"Browar Zamkowy Cieszyn","",18.6354709,49.7497638
"Craftworks Taphouse","",NA,NA
"Brauhaus Gusswerk","Salzburg, Salzburg, AT",13.05501,47.80949
"Grumpy Troll Brewery, Restaurant and Pizzeria","Mount Horeb, WI, US",-89.7384562,43.008608
"Truman's","",-94.4371904,43.8277341
"Rudy's Bar & Grill","",NA,NA
"Great Black Swamp Brewing Co","Toledo, OH, US",-83.555212,41.6639383
"Granite City Food & Brewery","St Louis Park, MN, US",-90.1487199,38.7014389
"cadillac ranch","",-87.7974241,33.7495444
"Åre Bryggcompagni","",13.0815059,63.3990428
"Sideshow Brewery","",NA,NA
"Joshua Tetley & Son LTD.","",NA,NA
"Egils","",29.0936331,70.8649437
"Amber","",-71.7880756,43.6697477
"Islay Ales","Bridgend, Argyll and Bute, GB",-6.250006,55.781524
"Huisbrouwerij Sint Canarus","Deinze,                   BE",3.5235857,50.9875406
"Dog's Nose","",-111.6259308,40.5724882
"De Naeckte Brouwers","",NA,NA
"Karuizawa Brewery","",138.596955,36.3482902
"AB Centralbryggeriet I Linköping","",15.6213727,58.410807
"Turk Tuborg Brewing and Malting (Carlsberg Group)","",NA,NA
"Hornsby's Pubdrafts Ltd.","Modesto, CA, US",-120.9968782,37.6390972
"FrogPubs","Paris, Île-de-France, FR",2.3522219,48.856614
"Sinkiang Brewery","",NA,NA
"Batemans","Lincolnshire, IL, US",-87.9084039,42.1900249
"Barons Brewing Company","",NA,NA
"Murphy Brewery","",-98.4403915,29.4588599
"Brick Brewing Co. (Waterloo Brewing)","Waterloo, ON, CA",-80.5204096,43.4642578
"McNeill's Brewery","Brattleboro, VT, US",-72.5578678,42.8509152
"Hue Brewery Ltd","Huế, Thừa Thiên-Huế, VN",107.5623501,16.4498
"Hilldevils","",-72.3462129,44.3178366
"Kleine Beer Brouwerij","NL",NA,NA
"Zubr Pivovar Prerov","Přerov,                   CZ",17.45023,49.4564788
"Arkose Brewery","Palmer, AK, US",-149.1127778,61.5997222
"Brasstacks Brewing Company","",NA,NA
"Lancaster Brewing Company","Lancaster, PA, US",-76.3055144,40.0378755
"Red Castle","",-110.4615507,40.8005004
"Rokko Craft Brewery","",NA,NA
"Old Worthy Brewing Co.","",NA,NA
"Leufstabruk Bryggeri AB","",NA,NA
"Brouwerij Alken-Maes (Heineken)","Mechelen, Antwerpen, BE",4.4775362,51.0258761
"Kind Beers","Charlotte, NC, US",-80.8431267,35.2270869
"vandeStreek bier","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Leech Lake Brewing Company","Walker, MN, US",-94.5872162,47.1013462
"Pecatonica Beer Company","",-89.3592788,42.3139078
"Les Brasseries du Cameroun (BGI), Douala","",NA,NA
"Yuengling Brewery","Pottsville, PA, US",-76.195499,40.6856456
"Brouwerij Rodenburg","Rha, Gelderland, NL",6.1451152,52.0540092
"Nelson Brewery","Chatham, Kent, GB",0.52213,51.380952
"Medovarus","",NA,NA
"Five Star Brewing Co","",-98.4829996,29.4258736
"Cottrell Brewing Co.","Westerly, RI, US",-71.8272871,41.3775987
"Xbeeriment","",NA,NA
"Flat Rock Brewing Company","",-83.2918744,42.0964314
"Latrobe Brewing Co","Latrobe, PA, US",-79.3794811,40.3211808
"Browar Sulimar","",NA,NA
"Cerveceria Berber","",NA,NA
"La Barberie","Québec, QC, CA",-72.731772,45.418904
"Baja Brewing Company","",NA,NA
"Arkell's Brewery","Stratton St Margaret, England, GB",NA,NA
"Hops Grillhouse & Brewery","Madison, GA, US",NA,NA
"Kellys Caribbean Bar and Grill & Brewery","Key West, FL, US",NA,NA
"St. Francis Brewery","Milwaukee, WI, US",-87.9064736,43.0389025
"Brouwerij Oud Beersel","Beersel,                   BE",4.3084744,50.7669262
"Otro Mundo Brewing Company","",NA,NA
"Rio Grande & Sierra Blanca Brewing Company","Moriarty, NM, US",-65.8393338,18.3786196
"Grimbergen","",4.3732552,50.9335899
"Koszalin Brewery","",16.1714908,54.1943219
"Faultline Brewing Company","Santa Clara, CA, US",-121.9552356,37.3541079
"Sagra","",-0.065918,38.8107208
"Brouwerij Deca Services NV","Vleteren, Vlaams Gewest, BE",2.7327547,50.9296908
"Bad Attitude Craft Beer","IT",NA,NA
"Mt. Shasta Brewing Company","Weed, CA, US",-122.3861269,41.4226498
"Bierbrouwerij De Drie Hoefijzers","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Apatinska Pivara A.D.","",NA,NA
"Cerverceria Cuauhtemoc Dos Equis Dos-A-Rita Lager Margarita","",NA,NA
"Weeping Radish Farm Brewery","Grandy, NC, US",-75.8790271,36.241848
"Brugghús Steðja","",NA,NA
"St. John Brewers","St. John, VI, VI",NA,NA
"Lucky Girl Brewing","",NA,NA
"Fat Bottom Brewing","Nashville, TN, US",-86.7816016,36.1626638
"Hepworth & Co","Horsham, West Sussex, GB",-81.133302,44.633772
"Mauldons","Sudbury,                   GB",0.726706,52.041047
"Tahquamenon Falls Brewery","Newberry, MI, US",-85.5095586,46.3549984
"Brewery International Sweden AB","",NA,NA
"Inlet Brewing Company","Jupiter, FL, US",-80.0942087,26.9342246
"Beach Chalet Pub and Brewery","San Francisco, CA, US",-122.4194155,37.7749295
"Brasserie du Lion à Plume","Arlon, Région Wallonne, BE",5.8104804,49.6851364
"Aldi NZ","",NA,NA
"Brasseurs Illimités","St-Eustache, Québec, CA",-73.8960752,45.5585489
"Valkyrie (formerly Viking)","Dallas, WI, US",-91.8148954,45.2591275
"Van Dieman Brewing","Western Junction, TAS, AU",147.2091657,-41.5545281
"Magic Hat","",NA,NA
"Brouwerij Vanuxeem","Le Bizet, Hainaut, BE",2.884871,50.7081354
"Steadfast Beer Company","Albany, NY, US",-73.7562317,42.6525793
"Coop","",NA,NA
"Keltek Brewery","",NA,NA
"High Noon Saloon & Brewery","Leavenworth, KS, US",NA,NA
"Remmarlöv Gårdsbryggeri","",NA,NA
"Thunder Road Brewing Company","Melbourne, VIC, AU",144.9630576,-37.8136276
"Compania Cervecerias Unidas (Heineken)","",NA,NA
"Sociedade Central de Cervejas","",NA,NA
"Brasserie Echappée Belle","",NA,NA
"Battledown Brewery","",-2.0760954,51.903388
"Spider Bite Beer Company","Ronkonkoma, NY, US",-73.1241488,40.8064187
"Brasserie Fischer","",NA,NA
"Banks & Taylor","",-83.4643551,34.378542
"Yukon Brewing","Whitehorse, YT, CA",-135.0568449,60.7211871
"Antartica","",-0.071389,-75.250973
"Regal Brau Brewing","",NA,NA
"Distillerie de Biercée","Ragnies, Hainaut, BE",4.2841508,50.3085551
"Globe Brewing Company","",NA,NA
"Estes Park Brewery","Estes Park, CO, US",-105.5216651,40.3772059
"Taybeh Brewing Company","PS",NA,NA
"Bull Frog","",NA,NA
"Brauerei Westheim","Marsberg,                   DE",8.9107245,51.4959617
"Israeli Craft Beer","",NA,NA
"612 Brew","Minneapolis, MN, US",-93.2650108,44.977753
"Microbrasserie Archibald","Lac Beauport, QC, CA",-71.299511,46.942236
"Kingdom Breweries (Cambodia)","",NA,NA
"Australian Beer Co.","",NA,NA
"Scotts Brewing Co","",-98.448535,29.4537838
"Bierbrouwerij De Halve Maan","Hulst, GC, NL",NA,NA
"Kallholmens Maltbryggeri","",NA,NA
"Docian","",NA,NA
"Charter Oak Brewing Company","Norwalk, CT, US",-73.4081575,41.117744
"Rooster Fish Brewing","Watkins Glen, NY, US",-76.8732921,42.3806287
"Freigeist Bierkultur","Stolberg, Nordrhein-Westfalen, DE",6.2251934,50.7730884
"Flying Dutchman","",-117.0269965,32.9869654
"Brasserie BVM Inc. (Vieux-Montreal)","FR",NA,NA
"Brasserie Bours","",2.4809636,50.4568741
"The Beer Company","San Diego, CA, US",-117.1610838,32.715738
"The Hartford Better Beer Company","Stafford Springs, CT, US",-72.3023022,41.9542632
"Lasso","",-121.5869336,44.315699
"The Brew Brothers","Reno, NV, US",-119.8138027,39.5296329
"Brookland (Dirk v/d Broek; Bavaria)","Sassenheim, Zuid-Holland, NL",4.5200498,52.2246479
"St. Peter’s Brewery Co.","GB",NA,NA
"Beverage Brands","",4.4357397,51.2157753
"FermentUM","",NA,NA
"War Horse Brewing Company","Geneva, NY, US",-76.985557,42.8679836
"SUN InBev Russia","",NA,NA
"Mountain State Brewing Co.","Thomas, WV, US",-79.498109,39.1489967
"Celia Organic","",NA,NA
"Eurobräu","Luzern, LU, CH",8.3093072,47.0501682
"Oosteke Brouwers","",NA,NA
"Karlovačko Pivovara","Karlovac, Karlovačka, HR",NA,NA
"Pivovar Starobrno (Heineken)","Brno,                   CZ",16.6068371,49.1950602
"Beerbliotek","Göteborg, Västra Götaland, SE",11.97456,57.70887
"Browar Cornelius","",NA,NA
"Asia Pacific Breweries","",103.647955,1.337405
"Tin Whistle Brewing Company","Penticton, BC, CA",-119.5937077,49.4991381
"Alfa Bierbrouwerij B.V.","Nuth, LI, NL",5.8925961,50.9114274
"Zagrebačka Pivovara","",NA,NA
"Mora Bryggeri","",14.508626,61.005771
"BridgePort Brewing Co.","Portland, OR, US",-107.700531,38.077621
"Mandalay Brewery","",96.0879445,22.0121217
"Boaks","",142.8170237,-36.3293523
"Freeminer Brewery Ltd.","",NA,NA
"By the Horns Brewing Co.","",NA,NA
"Rise Bryggeri","",8.7172716,58.4641618
"Dia","",5.370536,44.751036
"Six Rivers Brewery","McKinleyville, CA, US",-124.1006205,40.9465152
"Simonds Farsons Cisk plc","",NA,NA
"Birrificio Pontino","",NA,NA
"Mercury Cider Co","",NA,NA
"The Rock Wood Fired Pizza & Spirits","Puyallup, WA, US",NA,NA
"Unity Vibration Living Kombucha Tea, LLC","",NA,NA
"Endeavour True Vintage Beer","The Rocks, NSW, AU",151.20901,-33.85985
"Brouwerij Krüger (InBev)","Eeklo, Oost-Vlaanderen, BE",3.5638899,51.1852719
"Rolling Rock Amber Lager","",NA,NA
"Privatbrauerei Eibau","Varnsdorf,                   CZ",14.6182477,50.9115477
"Atlas Brewing Company","Chicago, IL, US",-87.6297982,41.8781136
"Viktor","",7.3778491,51.6045944
"Old Dominion Brewing Co.","Dover, DE, US",-75.5243682,39.158168
"The Tap Brewing Company","Haverhill, MA, US",-71.0772796,42.7762015
"Bricks & Barley","",-86.7612383,36.1747553
"Lake Placid Pub & Brewery","Lake Placid, NY, US",-73.9798713,44.2794911
"Apple Bandit Cider","",NA,NA
"7Bräu","",NA,NA
"Pivovary Staropramen","Praha,                   CZ",14.4378005,50.0755381
"Shoreline Brewery","Michigan City, IN, US",-86.8950297,41.7075394
"Kiviks Musteri","",NA,NA
"JT Schmid's Restaurant and Brewery","Tustin, CA, US",-117.826166,33.7458511
"Intercourse Brewing Company","",NA,NA
"Metsamees OÜ","",NA,NA
"The Lion Brewery","Wilkes Barre, PA, US",-75.8813075,41.2459149
"Browar Okocim (Carlsberg Group)","",NA,NA
"Hatherwood","",-0.3092646,51.2993358
"Compania Cervecera de Nicaragua","",-86.105033,12.0043279
"Nova Paka Brewery","",NA,NA
