"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Wrexham Lager","",NA,NA
"Archipelago Brewery Company (Asia Pacific Breweries-Heineken)","",NA,NA
"Redline Brewhouse","",NA,NA
"Rousal Brygghus","",NA,NA
"Longbeard","",-78.4648608,39.2847554
"Yaletown Brewing Company","Vancouver, BC, CA",-123.1207375,49.2827291
"Tomoka Trading Co.","",NA,NA
"Stone Brewing - Berlin","",13.404954,52.5200066
"New Belgium Brewing / Cigar City","",NA,NA
"Aloha Beer Company","Honolulu, HI, US",-157.8583333,21.3069444
"Pott's Brauerei","Oelde, Nordrhein-Westfalen, DE",8.1305534,51.8117048
"Ahnapee","",-87.4802068,44.6541264
"McGillin's Olde Ale House","",NA,NA
"The Big Rip Brewing Company","Kansas City, MO, US",-94.5785667,39.0997265
"Cerveceros Krut S.L.","",NA,NA
"Dr. Beer","徐汇区, 上海, CN",121.436525,31.188523
"Collaboration: Hoppin’ Frog Brewery / Brouwerij De Molen","",NA,NA
"Spilker Ales","Cortland, NE, US",-96.7058484,40.5060627
"Den Druppel","",NA,NA
"Stonehouse Brewery","",-2.8655783,50.9595279
"Sagarnoa","",NA,NA
"Blatant Brewery","",NA,NA
"Watermill","",-72.3478839,40.9178346
"Manzanita Brewing Co.","Santee, CA, US",-116.9739167,32.8383828
"Madison River Brewing Company","Belgrade, MT, US",-111.1770945,45.7762463
"Piccolo Birrificio Clandestino","Livorno, LI, IT",10.3105674,43.548473
"Fever-Tree","",-111.5781464,33.2542203
"Riverbend Brewing Company","",NA,NA
"Goliad Brewing Company","",NA,NA
"The Kite Brewery","Llanelli, Carmarthenshire, GB",-4.160248,51.680886
"Hop Farm Brewing Co.","",NA,NA
"BS Brewing","",NA,NA
"Chevalier Brewing Company","",NA,NA
"Bahamas Breeze","",-76.7430665,34.7118802
"King Valley Brewery","",-68.7776981,44.7729645
"Sheppys Farm and Cider Centre","Taunton, Somerset, GB",-3.106849,51.015344
"Hopfanatic","",NA,NA
"Badass Hard Cider","",NA,NA
"Covered Bridge Craft Brewery","",NA,NA
"Nowhere In Particular","",NA,NA
"Kingswood","",-2.368647,51.626435
"Bob's Brewing Co","",NA,NA
"Brauhaus Riegele","",NA,NA
"Blue & Gray Brewing","Fredericksburg, VA, US",-4.6096785,54.9144005
"Distillerie de Genievre Claeyssens","FR",NA,NA
"Brouwerij Kortrijk-Dutsel","Leuven, Vlaams-Brabant, BE",4.7005176,50.8798438
"Shed Brewery","",-98.4574256,29.4488463
"Beerze Brave","",NA,NA
"White Rabbit Brewing Company","Angier, NC, US",-78.7391813,35.5071044
"Rugenbräu","Interlaken, BE, CH",7.8632049,46.6863481
"Ferme Brasserie De Bertinchamps","",NA,NA
"Vier Vogel","",-87.8784106,43.0768104
"Stone Arch Brewery","Appleton, WI, US",-88.4153847,44.2619309
"Lone Peak Brewery","Ennis, MT, US",-111.7318796,45.3491133
"Piast","",15.9570778,52.7795293
"Stiftsbrauerei Schlägl","Gloggnitz, Niederösterreich, AT",15.9420188,47.6744454
"Edinburgh Beer Factory","",-3.174691,55.9728195
"Zemsky Akciovy Pivovar","",NA,NA
"Amicas","Cheyenne Wells, CO, US",-102.3532435,38.821395
"Freiberger Brauhaus (Radeberger Gruppe)","Freiberg,                   DE",13.341727,50.9128283
"Ootmarsummer Bierbrouwerij Heupink & Co","Ootmarsum,                   NL",NA,NA
"Goldmark","",-96.7559529,32.9350449
"Det Lille Bryggeriet AS, Rena","",NA,NA
"Stones","",-0.5308289,50.9960541
"Gallia 1890","Puteaux, Île-de-France, FR",2.23964,48.884748
"Prospectors Brewing Company","CA, US",-119.4179324,36.778261
"Biloxi Brewing Co","",-96.6407786,32.8380825
"Cervejaria Edelbrau","",NA,NA
"Collaboration: Bridge Road / Birra Del Borgo","",NA,NA
"Bazyliszek","",21.0423588,52.1640636
"Headlands Brewing Co","",-81.3503746,41.6974901
"Sirvenos","",24.758454,56.21212
"Elbrewery (Zywiec Group/Heineken)","",NA,NA
"Weetwood Ales","",-78.9582673,35.0591571
"Portsmouth Brewing Company (Ohio)","Portsmouth, OH, US",-82.9976742,38.7317431
"Pan Zlatni","",NA,NA
"Malvadeza","",NA,NA
"Spencer Brewery","",1.1260447,52.3771858
"Issaquah Brewhouse (Rogue Ales)","Issaquah, WA, US",-122.0326191,47.5301011
"Goddards Brewery","",NA,NA
"Sanford orchards","",-79.0455225,35.3132448
"All In Brewing / Lervig Aktiebryggeri","",NA,NA
"Cheshire Valley Brewing Co.","Toronto, ON, CA",-79.3831843,43.653226
"East Side Brewing","",-68.731377,44.8108408
"Slater's","",-81.5392909,39.7656284
"Ken Fisher per Birra del Borgo","",NA,NA
"Hunter's Brewing","Chesterton, IN, US",-87.0641992,41.6105937
"Birrificio La Petrognola","IT",NA,NA
"Sagene Bryggeri","",NA,NA
"Cuesta E Capapreta","",NA,NA
"Rj Rockers/noda","",NA,NA
"Flensburger Brauerei Emil Petersen","Flensburg, Schleswig-Holstein, DE",9.4469964,54.7937431
"Sillamäe Õlletehas","",27.7619842,59.3961735
"Bonny Doon Vineyard","",NA,NA
"Wadadli","",NA,NA
"Asitzbräu","",NA,NA
"FrogBeer","",-78.1994739,39.1282721
"Vissenberg","",4.5916549,51.5345085
"Wild Card","",-105.9378416,39.5708485
"Cheddar Ales","",-2.7721353,51.2803064
"House Ales (Bar Volo)","Toronto, ON, CA",-79.3831843,43.653226
"Hangzhou Quiandaohu Beer Co., Ltd. (Cheerday Brewery)","",120.15507,30.274085
"Baffalo Wild Wings","",-78.837847,39.629756
"Domace Toceno Pivo","",NA,NA
"Banjalučka Pivara","Banja Luka, Republika Srpska, BA",17.191,44.7721811
"Bad Martha","",8.0616101,50.1356235
"Three Monkeys Brazil","",NA,NA
"Imperial La Cerveza De Costa Rica","",NA,NA
"Cycladic Microbrewery Co.","Τήνος, Κυκλάδες, GR",NA,NA
"Ontario Beer Company","",-76.3834978,43.2992866
"Brew Age","",NA,NA
"Crooked Can","",-113.9697483,46.8357753
"Magpie Brewing","서울특별시,                   KR",126.9779692,37.566535
"Swedish Cider Company","",NA,NA
"Chaos Mountain Brewery","",NA,NA
"Galway Hooker","Galway, Co Galway, IE",-9.0567905,53.270668
"Grand River Brewery","",NA,NA
"Radiant Pig Craft Beers","",NA,NA
"Spoonwood Brewing Co.","",NA,NA
"STERLING PIG","",-92.98081,45.047518
"Pater Lieven","",3.0659291,50.8923413
"Wigram Brewing Company","",NA,NA
"Browar Dojlidy (Kompania Piwowarska)","",NA,NA
"Buffalo Water Beer Company","",-78.8783689,42.8864468
"Smith & Forge Cidery","",-95.3102505,32.3352505
"Pivovar Herold","",NA,NA
"Brauerei Mittenwald","DE",11.2640301,47.4413018
"Brouwerij Verstraete","Diksmuide, West-Vlaanderen, BE",2.8658393,51.033331
"Pressmans Cider","",NA,NA
"Woodhouse Brewing Co.","",NA,NA
"Braufactum Progusta","",NA,NA
"Skol Breweries","",NA,NA
"Steve Huxley","",NA,NA
"Southern Cliff Brands","",NA,NA
"Mary's Newtown","",-62.135402,45.365392
"James Squires Brewhouse (Portland Hotel)","Melbourne, VIC, AU",144.9630576,-37.8136276
"Peripécia","",NA,NA
"Lock 27","",-74.9553251,40.7652548
"The Nook Brewhouse","Holmfirth, West Yorkshire, GB",-1.7966631,53.6309226
"Phantom Canyon Brewing","Colorado Springs, CO, US",-104.8213634,38.8338816
"Cervezas 19 Norte","",NA,NA
"Paulander Brauerei","",11.43693,48.176232
"Premium Paulista De Santo André","",NA,NA
"Triporteur","",NA,NA
"Long Valley Pub & Brewery","Long Valley, NJ, US",-111.1985721,44.3001474
"Fanatic","",NA,NA
"Marz","",16.4163965,47.7199843
"AEppelTreow Winery & Distillery","Burlington, WI, US",NA,NA
"Fabbrica Della Birra Di Perugia","",12.3908279,43.1107168
"Heroes Restaurant & Brewery","",-107.701854,25.0766591
"40FT Brewery","",NA,NA
"Hopper Bräu","",9.5321583,52.1494739
"Drentsche Schans","Coevorden, Drenthe, NL",6.7410616,52.6613567
"Cerveza Victoria","",-98.2272758,21.3643603
"Cheetah International Brewers","Scarborough, ON, CA",-79.2317521,43.7764258
"Collaboration: Avery / Russian River","",NA,NA
"Yerevan Brewery","Yerevan, Yerevan, AM",NA,NA
"Crazy Uncle","",NA,NA
"Oldershaw Beers","Grantham, Lincolnshire, GB",-0.643582,52.912524
"Shed Mountain","",-91.3279113,36.23729
"Bahamian Brewery","",-96.6557847,32.7998058
"Harcourt Valley Brewing Co.","",NA,NA
"SpindleTap Brewery","",NA,NA
"Crafty Dan","",-84.290274,39.1069816
"Collaboration: Central City / Elysian","",-93.673838,44.1985771
"Venom Brewing","",-2.1309154,51.1873677
"Pardubicky pivovar","",NA,NA
"MBG International Premium Brands","Paderborn, NW, DE",NA,NA
"Elliott Bay Brewing Co.","Seattle, WA, US",-122.3320708,47.6062095
"The Cronx Brewery","Croydon, Greater London, GB",-0.098234,51.376165
"Lake Superior Brewing","Duluth, MN, US",-92.1004852,46.7866719
"Antietam Brewery","Hagerstown, MD, US",-77.7199932,39.6417629
"Rhinegeist","",NA,NA
"Unruly Brewing Company","",NA,NA
"Herrnbräu","Ingolstadt, Bayern, DE",11.4257541,48.7665351
"Collaboration: Three Floyds / Gigantic","",NA,NA
"Tzimbar Beer Co. (Brauerei Hirt)","Vicenza, VI, IT",11.5354214,45.5454787
"Riff Raff Brewing Co.","Pagosa Springs, CO, US",-107.0097617,37.26945
"Wet'n Reckless","San Diego, CA, US",-117.1610838,32.715738
"Port Jeff Brewing Company","Port Jefferson, NY, US",-73.0692732,40.9464875
"Skebo Bruksbryggeri","SE",NA,NA
"Hamilton Family Brewery","",NA,NA
"Mikkeller & Yde","",NA,NA
"Columbia River Brewing","Portland, OR, US",-122.6764816,45.5230622
"Turk's Head Brewery","Provo,                   TC",NA,NA
"Hofbrauhaus Chicago","",-87.6297982,41.8781136
"The Blind Bat Brewery","Centerport, NY, US",-73.3678388,40.8991963
"Bowral Brewing Company Pty Limited","Bowral, NSW, AU",150.418056,-34.479167
"Twentse Bierbrouwerij","Hengelo, Overijssel, NL",6.8009951,52.2600928
"Redstone Meadery","Boulder, CO, US",-105.2705456,40.0149856
"Oliver Winery","Bloomington, IN, US",-86.5263857,39.165325
"Hilton Head Brewing Company","",-80.752608,32.216316
"Mikkeller","",NA,NA
"Lotte Chilsung","",NA,NA
"De Goedheilige Mannen","",NA,NA
"Wingman Brewers","Tacoma, WA, US",-122.4442906,47.2528768
"Granite Falls Brewery","",-121.968742,48.0839895
"Noble Aleworks","",NA,NA
"Boddington's Brewery (ABInBev)","",NA,NA
"Brauhaus Mitte","Berlin, Berlin, DE",13.4296288,52.5559255
"True South","Black Rock, VIC, AU",145.021,-37.972
"Cervecera Nacional","",NA,NA
"Lienies","",96.912597,30.151082
"La Voie Maltee","CA",NA,NA
"Authentic Seacoast Brewing Company","",NA,NA
"British Beer Company","",NA,NA
"Six Corners Brew Works","",NA,NA
"JoBoy's Brew Pub","Manheim, PA, US",-76.3949614,40.1634279
"Growler Brewery","",NA,NA
"Picachos Brewing Co.","",NA,NA
"Beau's All Natural Brewing Company","",NA,NA
"Lao Brewery (Carlsberg Group)","",NA,NA
"Kauzen-Bräu","Ochsenfurt, Bavaria, DE",10.0709014,49.6640025
"Hopdaemon Brewery","",NA,NA
"Full Pint Brewing Company","North Versailles, PA, US",-79.8094916,40.3797913
"Transmitter Brewing","",NA,NA
"Browar Amber","Kolbudy, Pomorskie, PL",18.4710402,54.2714024
"Lederer Bräu","Nürnberg, Bayern, DE",11.0796553,49.4254092
"Pan American Grill & Brewery","Buffalo, NY, US",NA,NA
"Sierra Nevada / 3 Floyds","",NA,NA
"Black Barrell","",-84.5008519,34.6535931
"Bryggeriet Djævlebryg","",NA,NA
"Stadsbrouwerij De Ridder","",NA,NA
"Great Northern Brewing Company (CUB)","Richmond, VIC, AU",144.998,-37.823
"Flying Mouse Brewery","",NA,NA
"Firkin Group of Pubs","Markham, ON, CA",-79.3370188,43.8561002
"Hyde Park Brewing Company","Hyde Park, NY, US",-73.9015246,41.7667602
"Lammbrauerei Hilsenbeck","Gruibingen, Baden-Württemberg, DE",9.6406496,48.5950435
"OutRAGEous","",NA,NA
"Twin Leaf Brewery","",NA,NA
"Consorcio Cervecero de Baja California","",-119.4179324,36.778261
"Coal Harbour Brewing Company","Vancouver, BC, CA",-123.1207375,49.2827291
"Badlands Brewery","AU",NA,NA
"Shapiro (שפירה)","IL",NA,NA
"Miskatonic Brewing Company","",NA,NA
"Lost Craft","",-82.7098617,28.2066555
"Monsieur Gordo","",4.3910736,51.9160713
"Lone Tree Brewing","",-104.8970678,39.536482
"Cleetus And Haymarket","",-77.6363806,38.8120591
"Brouwerij Maenhout","Tielt, West-Vlaanderen, BE",3.3263821,51.0001519
"Tampa Bay Brewing Company","Tampa, FL, US",-82.4571776,27.950575
"Britton Brewhouse","",NA,NA
"Rusty Truck Brewing","Lincoln City, OR, US",-124.0178914,44.9581644
"Brimstone Brewing Company","",NA,NA
"White Lion Brewing Company","",NA,NA
"Unser Bier","Basel, BS, CH",7.5885761,47.5595986
"Corridor Brewery & Provisions","",75.7749359,26.8996729
"Starpoint Brewing","Chapel Hill, NC, US",-79.0558445,35.9131996
"Collaboration: Three Floyds / Dogfish Head","",NA,NA
"Collaboration: Sierra Nevada / Ballast Point","",NA,NA
"Underdog's Brewhouse","",NA,NA
"Fat Head's Brewery/Stone Brewing Collab","",NA,NA
"Chimay Pères Trappistes","",4.31472,50.04756
"Acoustic Ales Brewing Experiment","San Diego, CA, US",-117.1610838,32.715738
"Bierfabrik","",NA,NA
"ADK/OSB Collaboration","",NA,NA
"De Leyerth Brouwerijen","Aalter, Oost-Vlaanderen, BE",3.448371,51.087349
"Hop Back Brewery","Salisbury, Wiltshire, GB",-1.794472,51.068785
"The Prodigal Son Brewery","Pendleton, OR, US",-118.7885967,45.672075
"Cropton","Pickering, North Yorkshire, GB",-0.837821,54.291348
"Piebalgas Alus","",NA,NA
"Queen City Brewery","",NA,NA
"Twin Leaf Brewery","",NA,NA
"JJ Bitting Brewing Co.","Woodbridge, NJ, US",-74.2846022,40.5575986
"Ramblin' Road Brewery Farm","Delhi, ON, CA",-80.4991954,42.8526969
"Mississippi Brewing Co.","",-98.476213,29.406314
"Fallentimber Meadery","",-114.7263259,51.6239297
"Happy Valley Brewing Co.","",-118.2171443,34.0636483
"Brauerei Wagner","96052, Bamberg, DE",10.896473,49.9128934
"101 North Brewing Company","Petaluma, CA, US",-122.6366524,38.232417
"The Stroh Brewery CO","",NA,NA
"Westcroft","",-0.7997,52.004183
"CooperSmith's Pub & Brewing","Fort Collins, CO, US",NA,NA
"Mojiko Retro Beer Co., Ltd.","",NA,NA
"Beach City Brewery","",-98.4956409,29.414799
"Brasserie De La Senne / Tired Hands","",NA,NA
"Lowlander Beer","",NA,NA
"Pivovar Holba","Hanušovice,                   CZ",16.9364145,50.0804826
"Cider Riot","",NA,NA
"St Ives Brewery","",1.1205511,52.3719494
"Leidsch Bier","Leiden, Zuid-Holland, NL",4.4970097,52.1601144
"Wooha","",114.1709565,22.320948
"Zeelandt Brewery","NZ",NA,NA
"Stack Brewing","",NA,NA
"Bohemia Regent","",-121.3769488,38.6264467
"Honda Sangyo Inc.","稲敷郡阿見町, 茨城県, JP",140.2147859,36.0307951
"Rother Bräu","Roth, Germany, DE",NA,NA
"O/O Brewing","",-68.7614246,44.7967378
"La Buttiga","Piacenza, PC, IT",9.6929845,45.0526206
"Le Brasserie Des Sources","",0.710176,49.542955
"Brauhaus Hartmannsdorf","Burgstädt, Germany, DE",NA,NA
"Jungle Beer","Singapore,                   SG",103.8677444,1.3553794
"Big Wood Brewery","Vadnais Heights, MN, US",-93.0738305,45.0574658
"Heinzelmannchen Brewery","Sylva, NC, US",-83.2259803,35.3737111
"Second Chance Beer Company","",NA,NA
"Brauerei C. Wittmann","Landshut, Bayern, DE",12.1468532,48.5441917
"Birrificio Ticinese","",NA,NA
"Cullercoats","",-1.440003,55.031646
"Liberty Village Brewing Co.","",-75.127161,39.982684
"NOLA/Stone Breweries","",NA,NA
"Warped Brewing Company","",NA,NA
"Podgórz","",21.8917123,51.2911317
"Fritzale","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Phantom Ales And Cellar","",NA,NA
"Troegs Scratch 104","",NA,NA
"Manitoba","",-98.8138763,53.7608608
"Big City Brewing Company","Kingston, Kingston, JM",-76.782702,17.9683271
"Andwell Brewing Co","",NA,NA
"Universal Studios Florida Diagon Alley","",NA,NA
"Zaftig Beer","",NA,NA
"Lunar Brewing Co.","Villa Park, IL, US",-87.9889543,41.8897519
"Bodington","",150.3889955,-33.7282548
"Black Warrior Brewing Company","",NA,NA
"Legion Brewing","",NA,NA
"New Holland","",-76.085227,40.1017643
"Ashover Brewery","Chesterfield, Derbyshire, GB",-1.421629,53.235048
"The Backyard Brewhouse","Norton Canes, Staffordshire, GB",-1.979539,52.669549
"Lagar Sidra Castañon","",NA,NA
"Northgate Brewing","Minneapolis, MN, US",-93.2650108,44.977753
"Birra Venezia","",11.93133,45.41097
"Pivovarna Union","",NA,NA
"Finkel & Garf","",34.756136,31.264482
"Vice District","",-80.7740912,-5.4202847
"Solid Rock Brewery","",NA,NA
"UAB Kalnapilio-Tauro grupe","",NA,NA
"The St. George Brewing Company","Hampton, VA, US",-76.3452218,37.0298687
"Sonnet43","",-82.529752,35.634301
"Panzer Brewery","",NA,NA
"Guinea Pigs!","",-77.8344829,34.193415
"Brasserie Bierbrier","Montreal, QC, CA",-73.567256,45.5016889
"Seaside Brewing","Seaside, OR, US",-123.9226385,45.9931636
"The Granary","",-111.0746205,45.6572904
"Number 6 Cider","",-71.557344,41.878908
"7th Settlement","",-80.4639227,39.0441329
"Cincinnati Collaboration","",-84.5120196,39.1031182
"Zio Carlo Magnolia Brew Pub","",NA,NA
"Karksi Brewery","",NA,NA
"Brown Cow","",-68.7361393,44.1239699
"Lake Effect Brewing","Chicago, IL, US",-87.6297982,41.8781136
"Dorking","",-0.332378,51.232202
"Brentwood Brewing Company","GB",-3.435973,55.378051
"Montgomery Inn","",-79.525833,43.651806
"Refined Fool Brewing Co.","",NA,NA
"Baatbryggeriet AS","",NA,NA
"Berkley Beer Company","",NA,NA
"Zierholz Premium Brewery","Canberra International Airport, ACT, AU",149.1933934,-35.3052327
"Willimantic Brewing Company","Willimantic, CT, US",-72.2081338,41.7106543
"Held-Bräu","Pottenstein, Bayern, DE",11.4077153,49.773641
"Brockley Brewery","",NA,NA
"Delta Breweries (SAB Miller)","ZW",NA,NA
"Pig & Porter","",139.6735912,9.7807037
"Barley","IT",-75.5851795,39.772785
"Wittichenauer Stadtbrauerei","",NA,NA
"Von Freude","",NA,NA
"Dommelsche Bierbrouwerij (ABInBev)","NL",NA,NA
"Tucher Traditionsbrauerei","",NA,NA
"Brauerei Aldersbach","Aldersbach, Bavaria, DE",13.0886911,48.5900011
"Granville Island Brewing","",NA,NA
"Nutbrook","Giltbrook, Nottinghamshire, GB",-1.3268247,52.9921788
"Dry & Bitter","",-119.7459432,43.0558686
"Bolt Brewery","",NA,NA
"Angry Erik Brewing","",NA,NA
"Weird Barrel Brewing Co.","",NA,NA
"Leireken","Oedelem, West-Vlaanderen, BE",3.3397246,51.1685563
"Chippewa Falls","",-91.3929348,44.9369054
"Birra Stavio","Velletri, RM, IT",12.7785347,41.6868422
"Fischer's Stiftungsbräu","",NA,NA
"Zago","Prata di Pordenone, Friuli-Venezia Giulia, IT",12.6007083,45.9020153
"Bur Oak Brewing Company","",NA,NA
"Birra Turan","IT",NA,NA
"Bunces Brewery","",NA,NA
"Astigarragako Sagadoa","",NA,NA
"St. Georgen Bräu","Berlin,                   DE",13.404954,52.5200066
"Cidres Ecusson","",NA,NA
"Black Swan Brewpub","Plainfield, IN, US",-86.3994387,39.7042123
"Cannery Brewing Company","Penticton, BC, CA",-119.5937077,49.4991381
"Northshire Brewery","",NA,NA
"Malvern Hills","",-2.337761,52.1035321
"See Canyon Cider Company","",NA,NA
"Great Waters Brewing Company","Saint Paul, MN, US",-93.0899578,44.9537029
"Kieler Brauerei","Kiel, SH, DE",10.1227652,54.3232927
"Tokorozawa Brewery Bell Beer","",139.4686101,35.7996715
"Sound Brewing","",NA,NA
"Old Boys' Brewhouse","Spring Lake, MI, US",-86.1969971,43.0769625
"Salamander Brewing Company","Bridge Street, West Yorkshire, GB",-1.76261,53.8108176
"Strange Brewing","",-2.752109,52.7029916
"Grainfed Brewing Company","",NA,NA
"Gröninger Privatbrauerei","Hamburg,                   DE",9.9936818,53.5510846
"Browar Kasztelan (Carlsberg Polska)","PL",NA,NA
"VAP Kougios","",NA,NA
"Rhinegeist","",NA,NA
"Buskisbrygg","",NA,NA
"Frydenlund Bryggerier","Oslo, Oslo, NO",10.7522454,59.9138688
"Severnaya Pivovarnya","",NA,NA
"Seventh Son","",-108.1626385,32.7736577
"Mickey Finn's Brewery & Pub","Libertyville, IL, US",NA,NA
"Greyhawk","",-78.7809137,35.7043698
"Barossa Valley Brewing","Tanunda, SA, AU",138.9626892,-34.5200776
"Istarska Pivovara","",NA,NA
"The River Company Restaurant and Brewery","Radford, VA, US",-80.5764477,37.1317924
"Preston Ale","",-2.7013947,53.7700801
"Craft Liquors","千代田区, 東京都, JP",139.7535951,35.6940027
"Boon Rawd Brewery","",NA,NA
"Big Bear Brewing Co. (Florida)","Coral Springs, FL, US",-80.2706044,26.271192
"Wimbledon Brewery","",NA,NA
"T.Y. Harbor Brewery","港区, 東京都, JP",139.7515992,35.6580681
"Three Skulls Brewing","Seattle, WA, US",-122.3320708,47.6062095
"Cerveceria Nacional","",NA,NA
"Naparbier/Nogne","",NA,NA
"Southport Brewery","",-76.582054,39.284007
"Opus Magnum","",-82.2292259,33.5590415
"Brasserie De La Goutte D'or","",2.3555872,48.8887332
"Saugatuk Brewing Company","",NA,NA
"Cervecera Hondurea","",NA,NA
"Pivovar v Hurbanove","",NA,NA
"Art Brew","Bridport, Dorset, GB",-2.758301,50.7335769
"Collaboration: 21st Amendment / Ninkasi","",NA,NA
"Texian Brewing Co","Richmond, TX, US",-95.7607832,29.5821811
"Propolis","",-37.0423207,-5.165942
"Quigley's Pint and Plate","Lexington, SC, US",-81.2362107,33.9815369
"Brasserie Inter-Pol","Les Ardennes,                   BE",NA,NA
"Stoup Brewery","",-3.0644898,50.7259507
"Park & Bellheimer","Bellheim,                   DE",-89.6683227,41.8025277
"Red River Brewing Co.","",NA,NA
"Tocayo","",-117.0774673,32.5641209
"The Milkhouse Brewery At Stillpoint Farm","Mount Airy, MD, US",-77.154704,39.3762145
"Gosling's","",-70.0425483,43.7839709
"Master","",49.77671,34.6314542
"Stringers","",116.1089875,-32.8043767
"The Curious Company","",NA,NA
"Texas Beer Refinery","",-99.9018131,31.9685988
"Sleepy Dog Brewing","Tempe, AZ, US",-111.9400054,33.4255104
"Cervecería Peruanas Backus y Johnston","",NA,NA
"Collaboration: Ringnes / Brooklyn Brewery","",NA,NA
"Lake Side","",-109.9603843,34.1425438
"Pontoon Brewing Company","",NA,NA
"Blue Bee Cider","",NA,NA
"Cervecería Flaco Cara De Perro","",NA,NA
"Pathumthani Brewery","",NA,NA
"Hazlitt Vineyards","",NA,NA
"Bayreuther Brauhaus","",NA,NA
"Morita Kinshachi Brewery / Wadakan Corp.","犬山市, 愛知県, JP",136.9445638,35.3786067
"Brauerei Schützengarten","St. Gallen, SG, CH",9.3767173,47.4244818
"Waiheke island Brewery","",175.1080146,-36.8019237
"California 101 Cider House","",-122.8594236,38.4158774
"Golan Brewery (מבשלת הגולן)","israel, SY",NA,NA
"Ruth McGowan's Brewpub","Cloverdale, CA, US",-123.0172227,38.8054624
"Krogh's Restaurant & Brew Pub","Sparta, NJ, US",NA,NA
"Birrificio Indipendente Elav","Bergamo, BG, IT",9.6772698,45.6982642
"The Hop Garden","",-0.8514121,51.2580096
"Barley Days Brewery","",NA,NA
"St Pieters Abdij","",3.6157071,51.5008369
"Het Brouwcafe","Den Haag, Zuid-Holland, NL",4.3006999,52.0704978
"Amsterdam Brewboys","",4.8951679,52.3702157
"Peoria Brewing Company","",-112.2373779,33.5805955
"Highlander Brew Co","South River, Ontario, CA",-79.3795728,45.8410378
"Spey Valley","Drummuir, Benffshire, GB",-3.435973,55.378051
"Collaboration: Sierra Nevada / Asheville Brewer's Alliance","",NA,NA
"Faktoria","",24.7560673,-26.9615172
"Fóti Kézműves Sörfőzde","",NA,NA
"Sweetwater Brewery (homebrew)","",-100.4059384,32.4709519
"Pennine Brewery Co","",NA,NA
"La Jolla Brewing Company","",-117.2712717,32.8328112
"Iron Monk","",-2.4223243,51.5294696
"Earls Restaurants","North Vancouver, BC, CA",-123.0732801,49.3269904
"Hobart Brewing Company","",147.3271949,-42.8821377
"Microbrasserie de l'Ile d'Orléans","Saint-Jean, QC, CA",-70.889629,46.921393
"Cafe De Zaak","",NA,NA
"Kissingate","",0.2081914,52.6966049
"Bewdley Brewery","",NA,NA
"Southern Appalachian Brewery","Hendersonville, NC, US",-82.4609528,35.3187279
"Croyse Hoeve","Helmond, Noord-Brabant, NL",5.6570096,51.4792547
"Wapping","Liverpool, Merseyside, GB",-2.9867772,53.3983749
"Barrel House Brewing Co.","Cincinnati, OH, US",-84.5120196,39.1031182
"Urban South Brewery","",-98.5007103,29.4212521
"Cervejaria Santa Catarina LTDA","BR",NA,NA
"Ajeper S.A.","",NA,NA
"Run of the Mill Public House and Brewery","Saco, ME, US",-70.4428286,43.5009176
"La Cerveza Del Pacifico","",NA,NA
"Crooked Line","",-87.5494438,39.4306975
"Longslice Brewery","",NA,NA
"Chinggis Club, Chingeltei District","",NA,NA
"Brasserie de Bourbon","",NA,NA
"Banskobystrický pivovar","",NA,NA
"Boulder Creek Brewing Company","Boulder Creek, CA, US",-122.1221869,37.1260578
"Brauhaus Georgbraeu","Berlin, Berlin, DE",13.404954,52.5200066
"Browar W Elblagu (Zywiec Group/Heineken)","",NA,NA
"Shiretown Brewing (Cafe Artisan)","",NA,NA
"Timeless Pints","",NA,NA
"Kilannan Brewing Company","Owen Sound, Ontario, CA",-80.9405602,44.5690305
"Pioneer Brewing Company","",NA,NA
"Loemelaer","",NA,NA
"Tilted Kilt Pub & Eatery","",NA,NA
"Dunham Massey Brewing Company","Dunham Massey, Greater Manchester, GB",-2.4164481,53.3926522
"Three Barrel Brewing","Del Norte, CO, US",-106.3533683,37.6788919
"40 Arpent Brewing Company","New Orleans, LA, US",-90.0715323,29.9510658
"Platinum","",70.781621,22.261392
"Appleton Beer Factory","",-88.4153847,44.2619309
"Mash House Restaurant and Brewery","Fayetteville, NC, US",-78.8783585,35.0526641
"Whiner Beer Co","",NA,NA
"Founding Fathers","",-82.5145714,35.2127344
"Schöfferhoffer","",NA,NA
"Carakale","",NA,NA
"Kauai Island Brewery","Port Allen, HI, US",-155.5827818,19.8967662
"Forge Brew Works","",NA,NA
"Bo Bristle","",-72.9492703,41.6717648
"Lab Split","",NA,NA
"Brouwerij Kazematten","",NA,NA
"Cervecería Calavera","Tlalnepantla, MEX, MX",-99.1907364,19.5345279
"Malastrana Beer","",NA,NA
"Brewzzi Italian American Bistro & Microbrewery","Boca Raton, FL, US",NA,NA
"Red Island Brewing Co.","",NA,NA
"Hopvine Brewing Company","",NA,NA
"Solvang Brewing Company","Solvang, CA, US",-120.1376481,34.5958201
"Robin Hood Brewing Co.","",NA,NA
"Privatbrauerei Ernst Barre","Lübbecke, Nordrhein-Westfalen, DE",8.6223098,52.3097404
"9 White Deer","",-101.1794927,35.3129604
"Cains","Liverpool, Merseyside, GB",-2.9568026,53.3921928
"Dead Dog","",-79.3127952,35.7298649
